2.531000000000000000e+03
2.537000000000000000e+03
2.521000000000000000e+03
2.561000000000000000e+03
2.586000000000000000e+03
2.579000000000000000e+03
2.567000000000000000e+03
2.586000000000000000e+03
2.473000000000000000e+03
2.541000000000000000e+03
2.544000000000000000e+03
2.582000000000000000e+03
2.572000000000000000e+03
2.503000000000000000e+03
2.498000000000000000e+03
2.514000000000000000e+03
2.486000000000000000e+03
2.504000000000000000e+03
2.496000000000000000e+03
2.520000000000000000e+03
2.497000000000000000e+03
2.495000000000000000e+03
2.493000000000000000e+03
2.439000000000000000e+03
2.409000000000000000e+03
2.431000000000000000e+03
2.442000000000000000e+03
2.449000000000000000e+03
2.426000000000000000e+03
2.421000000000000000e+03
2.426000000000000000e+03
2.449000000000000000e+03
2.418000000000000000e+03
2.409000000000000000e+03
2.421000000000000000e+03
2.424000000000000000e+03
2.388000000000000000e+03
2.365000000000000000e+03
2.328000000000000000e+03
2.340000000000000000e+03
2.334000000000000000e+03
2.353000000000000000e+03
2.350000000000000000e+03
2.371000000000000000e+03
2.370000000000000000e+03
2.409000000000000000e+03
2.417000000000000000e+03
2.430000000000000000e+03
2.411000000000000000e+03
2.415000000000000000e+03
2.403000000000000000e+03
2.409000000000000000e+03
2.393000000000000000e+03
2.344000000000000000e+03
2.340000000000000000e+03
2.342000000000000000e+03
2.347000000000000000e+03
2.328000000000000000e+03
2.342000000000000000e+03
2.343000000000000000e+03
2.356000000000000000e+03
2.350000000000000000e+03
2.355000000000000000e+03
2.339000000000000000e+03
2.351000000000000000e+03
2.373000000000000000e+03
2.372000000000000000e+03
2.387000000000000000e+03
2.391000000000000000e+03
2.394000000000000000e+03
2.399000000000000000e+03
2.389000000000000000e+03
2.378000000000000000e+03
2.395000000000000000e+03
2.394000000000000000e+03
2.207000000000000000e+03
2.217000000000000000e+03
2.231000000000000000e+03
2.268000000000000000e+03
2.260000000000000000e+03
2.311000000000000000e+03
2.278000000000000000e+03
2.261000000000000000e+03
2.228000000000000000e+03
2.260000000000000000e+03
2.280000000000000000e+03
2.273000000000000000e+03
2.262000000000000000e+03
2.257000000000000000e+03
2.207000000000000000e+03
2.181000000000000000e+03
2.221000000000000000e+03
2.223000000000000000e+03
2.237000000000000000e+03
2.214000000000000000e+03
2.189000000000000000e+03
2.229000000000000000e+03
2.238000000000000000e+03
2.225000000000000000e+03
2.231000000000000000e+03
2.199000000000000000e+03
2.253000000000000000e+03
2.256000000000000000e+03
2.270000000000000000e+03
2.270000000000000000e+03
2.262000000000000000e+03
2.288000000000000000e+03
2.284000000000000000e+03
2.296000000000000000e+03
2.281000000000000000e+03
2.270000000000000000e+03
2.313000000000000000e+03
2.308000000000000000e+03
2.287000000000000000e+03
2.213000000000000000e+03
2.216000000000000000e+03
2.217000000000000000e+03
2.216000000000000000e+03
2.222000000000000000e+03
2.238000000000000000e+03
2.249000000000000000e+03
2.244000000000000000e+03
2.203000000000000000e+03
2.229000000000000000e+03
2.233000000000000000e+03
2.253000000000000000e+03
2.306000000000000000e+03
2.304000000000000000e+03
2.358000000000000000e+03
2.367000000000000000e+03
2.388000000000000000e+03
2.389000000000000000e+03
2.402000000000000000e+03
2.424000000000000000e+03
2.423000000000000000e+03
2.514000000000000000e+03
2.546000000000000000e+03
2.492000000000000000e+03
2.458000000000000000e+03
2.433000000000000000e+03
2.482000000000000000e+03
2.473000000000000000e+03
2.440000000000000000e+03
2.410000000000000000e+03
2.444000000000000000e+03
2.408000000000000000e+03
2.375000000000000000e+03
2.404000000000000000e+03
2.401000000000000000e+03
2.418000000000000000e+03
2.361000000000000000e+03
2.377000000000000000e+03
2.384000000000000000e+03
2.384000000000000000e+03
2.421000000000000000e+03
2.427000000000000000e+03
