7.445000000000000000e+03
7.345000000000000000e+03
7.440000000000000000e+03
7.465000000000000000e+03
7.495000000000000000e+03
7.535000000000000000e+03
7.610000000000000000e+03
7.705000000000000000e+03
7.700000000000000000e+03
7.680000000000000000e+03
7.615000000000000000e+03
7.580000000000000000e+03
7.580000000000000000e+03
7.530000000000000000e+03
7.555000000000000000e+03
7.470000000000000000e+03
7.445000000000000000e+03
7.525000000000000000e+03
7.515000000000000000e+03
7.500000000000000000e+03
7.455000000000000000e+03
7.480000000000000000e+03
7.380000000000000000e+03
7.395000000000000000e+03
7.495000000000000000e+03
7.480000000000000000e+03
7.590000000000000000e+03
7.580000000000000000e+03
7.570000000000000000e+03
7.540000000000000000e+03
7.525000000000000000e+03
7.570000000000000000e+03
7.555000000000000000e+03
7.870000000000000000e+03
7.790000000000000000e+03
7.800000000000000000e+03
7.780000000000000000e+03
7.835000000000000000e+03
7.905000000000000000e+03
7.880000000000000000e+03
7.955000000000000000e+03
7.965000000000000000e+03
7.930000000000000000e+03
7.970000000000000000e+03
8.065000000000000000e+03
8.000000000000000000e+03
7.935000000000000000e+03
7.970000000000000000e+03
7.915000000000000000e+03
7.855000000000000000e+03
7.885000000000000000e+03
7.890000000000000000e+03
7.770000000000000000e+03
7.735000000000000000e+03
7.715000000000000000e+03
7.745000000000000000e+03
7.730000000000000000e+03
7.715000000000000000e+03
7.680000000000000000e+03
7.720000000000000000e+03
7.720000000000000000e+03
7.640000000000000000e+03
7.540000000000000000e+03
7.555000000000000000e+03
7.470000000000000000e+03
7.175000000000000000e+03
7.285000000000000000e+03
7.295000000000000000e+03
7.375000000000000000e+03
7.355000000000000000e+03
7.485000000000000000e+03
7.415000000000000000e+03
7.440000000000000000e+03
7.520000000000000000e+03
7.520000000000000000e+03
7.460000000000000000e+03
7.275000000000000000e+03
7.240000000000000000e+03
7.290000000000000000e+03
7.280000000000000000e+03
6.935000000000000000e+03
7.115000000000000000e+03
7.165000000000000000e+03
7.155000000000000000e+03
7.155000000000000000e+03
7.185000000000000000e+03
7.105000000000000000e+03
7.305000000000000000e+03
7.235000000000000000e+03
7.190000000000000000e+03
7.205000000000000000e+03
7.160000000000000000e+03
7.145000000000000000e+03
7.065000000000000000e+03
7.050000000000000000e+03
6.980000000000000000e+03
7.040000000000000000e+03
7.025000000000000000e+03
6.980000000000000000e+03
6.925000000000000000e+03
6.915000000000000000e+03
6.945000000000000000e+03
6.935000000000000000e+03
6.910000000000000000e+03
6.920000000000000000e+03
6.845000000000000000e+03
6.835000000000000000e+03
6.855000000000000000e+03
6.965000000000000000e+03
6.955000000000000000e+03
6.990000000000000000e+03
7.125000000000000000e+03
7.160000000000000000e+03
7.105000000000000000e+03
7.165000000000000000e+03
7.175000000000000000e+03
7.190000000000000000e+03
7.295000000000000000e+03
7.420000000000000000e+03
7.425000000000000000e+03
7.350000000000000000e+03
7.410000000000000000e+03
7.510000000000000000e+03
7.470000000000000000e+03
7.445000000000000000e+03
7.370000000000000000e+03
7.445000000000000000e+03
7.535000000000000000e+03
7.525000000000000000e+03
7.485000000000000000e+03
7.560000000000000000e+03
7.420000000000000000e+03
7.375000000000000000e+03
7.365000000000000000e+03
7.510000000000000000e+03
7.520000000000000000e+03
7.510000000000000000e+03
7.535000000000000000e+03
7.410000000000000000e+03
7.475000000000000000e+03
7.530000000000000000e+03
7.490000000000000000e+03
7.600000000000000000e+03
7.645000000000000000e+03
7.665000000000000000e+03
7.565000000000000000e+03
7.640000000000000000e+03
7.715000000000000000e+03
7.675000000000000000e+03
7.685000000000000000e+03
7.795000000000000000e+03
7.765000000000000000e+03
7.810000000000000000e+03
7.835000000000000000e+03
8.000000000000000000e+03
7.970000000000000000e+03
7.925000000000000000e+03
7.920000000000000000e+03
7.945000000000000000e+03
8.130000000000000000e+03
7.990000000000000000e+03
8.040000000000000000e+03
8.065000000000000000e+03
