4.131000000000000000e+03
4.132000000000000000e+03
4.155000000000000000e+03
4.155000000000000000e+03
4.153000000000000000e+03
4.101000000000000000e+03
4.088000000000000000e+03
4.107000000000000000e+03
4.098000000000000000e+03
3.989000000000000000e+03
3.981000000000000000e+03
3.970000000000000000e+03
3.982000000000000000e+03
3.995000000000000000e+03
3.973000000000000000e+03
3.968000000000000000e+03
3.984000000000000000e+03
3.951000000000000000e+03
3.976000000000000000e+03
4.016000000000000000e+03
3.942000000000000000e+03
3.865000000000000000e+03
3.857000000000000000e+03
3.824000000000000000e+03
3.831000000000000000e+03
3.826000000000000000e+03
3.865000000000000000e+03
3.828000000000000000e+03
3.769000000000000000e+03
3.779000000000000000e+03
3.783000000000000000e+03
3.734000000000000000e+03
3.696000000000000000e+03
3.706000000000000000e+03
3.703000000000000000e+03
3.726000000000000000e+03
3.729000000000000000e+03
3.728000000000000000e+03
3.740000000000000000e+03
3.697000000000000000e+03
3.739000000000000000e+03
3.720000000000000000e+03
3.719000000000000000e+03
3.731000000000000000e+03
3.832000000000000000e+03
3.840000000000000000e+03
3.851000000000000000e+03
3.850000000000000000e+03
3.788000000000000000e+03
3.781000000000000000e+03
3.797000000000000000e+03
3.687000000000000000e+03
3.697000000000000000e+03
3.693000000000000000e+03
3.720000000000000000e+03
3.788000000000000000e+03
3.848000000000000000e+03
3.870000000000000000e+03
3.855000000000000000e+03
4.008000000000000000e+03
4.080000000000000000e+03
4.117000000000000000e+03
4.115000000000000000e+03
4.236000000000000000e+03
4.218000000000000000e+03
4.048000000000000000e+03
4.030000000000000000e+03
4.025000000000000000e+03
4.024000000000000000e+03
4.110000000000000000e+03
4.586000000000000000e+03
4.584000000000000000e+03
4.626000000000000000e+03
4.632000000000000000e+03
4.618000000000000000e+03
4.596000000000000000e+03
4.595000000000000000e+03
4.570000000000000000e+03
4.615000000000000000e+03
4.625000000000000000e+03
4.683000000000000000e+03
4.662000000000000000e+03
4.707000000000000000e+03
4.707000000000000000e+03
4.683000000000000000e+03
4.702000000000000000e+03
4.724000000000000000e+03
4.777000000000000000e+03
4.805000000000000000e+03
4.916000000000000000e+03
4.911000000000000000e+03
4.911000000000000000e+03
4.860000000000000000e+03
4.875000000000000000e+03
4.956000000000000000e+03
4.944000000000000000e+03
4.996000000000000000e+03
5.011000000000000000e+03
5.029000000000000000e+03
5.060000000000000000e+03
5.018000000000000000e+03
5.045000000000000000e+03
5.148000000000000000e+03
5.190000000000000000e+03
5.193000000000000000e+03
5.235000000000000000e+03
5.276000000000000000e+03
5.167000000000000000e+03
5.266000000000000000e+03
5.096000000000000000e+03
5.068000000000000000e+03
5.092000000000000000e+03
4.978000000000000000e+03
5.008000000000000000e+03
5.024000000000000000e+03
5.030000000000000000e+03
4.928000000000000000e+03
4.891000000000000000e+03
4.945000000000000000e+03
4.963000000000000000e+03
5.078000000000000000e+03
5.094000000000000000e+03
5.061000000000000000e+03
5.130000000000000000e+03
5.125000000000000000e+03
5.149000000000000000e+03
5.102000000000000000e+03
5.146000000000000000e+03
5.156000000000000000e+03
5.183000000000000000e+03
5.244000000000000000e+03
5.242000000000000000e+03
