3.769000000000000000e+03
3.736000000000000000e+03
3.781000000000000000e+03
3.755000000000000000e+03
3.781000000000000000e+03
3.811000000000000000e+03
3.808000000000000000e+03
3.769000000000000000e+03
3.798000000000000000e+03
3.774000000000000000e+03
3.819000000000000000e+03
3.873000000000000000e+03
3.858000000000000000e+03
3.838000000000000000e+03
3.830000000000000000e+03
3.883000000000000000e+03
3.874000000000000000e+03
3.892000000000000000e+03
3.834000000000000000e+03
3.835000000000000000e+03
3.841000000000000000e+03
3.845000000000000000e+03
3.836000000000000000e+03
3.850000000000000000e+03
3.810000000000000000e+03
3.800000000000000000e+03
3.838000000000000000e+03
3.847000000000000000e+03
3.835000000000000000e+03
3.861000000000000000e+03
3.870000000000000000e+03
3.870000000000000000e+03
3.858000000000000000e+03
3.863000000000000000e+03
3.853000000000000000e+03
3.870000000000000000e+03
3.893000000000000000e+03
3.888000000000000000e+03
3.868000000000000000e+03
3.878000000000000000e+03
3.875000000000000000e+03
3.893000000000000000e+03
3.883000000000000000e+03
3.891000000000000000e+03
3.908000000000000000e+03
3.904000000000000000e+03
3.902000000000000000e+03
3.892000000000000000e+03
3.901000000000000000e+03
3.872000000000000000e+03
3.890000000000000000e+03
3.971000000000000000e+03
3.981000000000000000e+03
3.992000000000000000e+03
3.991000000000000000e+03
3.973000000000000000e+03
3.949000000000000000e+03
3.953000000000000000e+03
3.989000000000000000e+03
3.964000000000000000e+03
4.026000000000000000e+03
3.977000000000000000e+03
3.911000000000000000e+03
3.954000000000000000e+03
3.928000000000000000e+03
3.958000000000000000e+03
3.954000000000000000e+03
3.923000000000000000e+03
3.843000000000000000e+03
3.869000000000000000e+03
3.831000000000000000e+03
3.847000000000000000e+03
3.872000000000000000e+03
3.886000000000000000e+03
3.846000000000000000e+03
3.873000000000000000e+03
3.872000000000000000e+03
3.868000000000000000e+03
3.832000000000000000e+03
3.811000000000000000e+03
3.827000000000000000e+03
3.830000000000000000e+03
3.842000000000000000e+03
3.789000000000000000e+03
3.807000000000000000e+03
3.796000000000000000e+03
3.800000000000000000e+03
3.796000000000000000e+03
3.823000000000000000e+03
3.829000000000000000e+03
3.882000000000000000e+03
3.870000000000000000e+03
3.863000000000000000e+03
3.859000000000000000e+03
3.846000000000000000e+03
3.854000000000000000e+03
3.846000000000000000e+03
3.821000000000000000e+03
3.813000000000000000e+03
3.833000000000000000e+03
3.821000000000000000e+03
3.808000000000000000e+03
3.809000000000000000e+03
3.846000000000000000e+03
3.859000000000000000e+03
3.850000000000000000e+03
3.832000000000000000e+03
3.845000000000000000e+03
3.849000000000000000e+03
3.878000000000000000e+03
3.879000000000000000e+03
3.881000000000000000e+03
3.956000000000000000e+03
3.941000000000000000e+03
3.959000000000000000e+03
3.972000000000000000e+03
3.923000000000000000e+03
3.936000000000000000e+03
3.952000000000000000e+03
3.977000000000000000e+03
4.048000000000000000e+03
4.000000000000000000e+03
4.022000000000000000e+03
3.972000000000000000e+03
4.007000000000000000e+03
4.069000000000000000e+03
4.027000000000000000e+03
4.023000000000000000e+03
4.037000000000000000e+03
4.103000000000000000e+03
