2.395599975585937500e+02
2.447400054931640625e+02
2.472400054931640625e+02
2.451399993896484375e+02
2.357700042724609375e+02
2.368300018310546875e+02
2.384799957275390625e+02
2.398500061035156250e+02
2.403300018310546875e+02
2.421999969482421875e+02
2.483300018310546875e+02
2.472400054931640625e+02
2.450599975585937500e+02
2.422799987792968750e+02
2.463999938964843750e+02
2.477899932861328125e+02
2.473800048828125000e+02
2.518999938964843750e+02
2.510000000000000000e+02
2.512599945068359375e+02
2.520099945068359375e+02
2.483600006103515625e+02
2.494400024414062500e+02
2.459299926757812500e+02
2.468000030517578125e+02
2.449900054931640625e+02
2.463500061035156250e+02
2.501300048828125000e+02
2.485299987792968750e+02
2.487100067138671875e+02
2.449900054931640625e+02
2.445000000000000000e+02
2.438999938964843750e+02
2.418000030517578125e+02
2.438800048828125000e+02
2.460200042724609375e+02
2.464600067138671875e+02
2.452799987792968750e+02
2.459100036621093750e+02
2.480299987792968750e+02
2.486999969482421875e+02
2.506799926757812500e+02
2.518000030517578125e+02
2.536900024414062500e+02
2.554199981689453125e+02
2.534499969482421875e+02
2.544499969482421875e+02
2.541600036621093750e+02
2.542299957275390625e+02
2.497100067138671875e+02
2.510700073242187500e+02
2.525700073242187500e+02
2.525700073242187500e+02
2.512599945068359375e+02
2.554100036621093750e+02
2.543800048828125000e+02
2.567999877929687500e+02
2.570799865722656250e+02
2.585899963378906250e+02
2.586000061035156250e+02
2.573099975585937500e+02
2.581199951171875000e+02
2.646000061035156250e+02
2.627500000000000000e+02
2.656099853515625000e+02
2.701700134277343750e+02
2.711000061035156250e+02
2.713200073242187500e+02
2.717999877929687500e+02
2.676499938964843750e+02
2.662900085449218750e+02
2.612399902343750000e+02
2.597399902343750000e+02
2.622500000000000000e+02
2.621700134277343750e+02
2.657999877929687500e+02
2.667000122070312500e+02
2.676600036621093750e+02
2.665400085449218750e+02
2.685899963378906250e+02
2.686799926757812500e+02
2.691799926757812500e+02
2.647900085449218750e+02
2.677699890136718750e+02
2.728999938964843750e+02
2.713500061035156250e+02
2.702200012207031250e+02
2.684400024414062500e+02
2.714700012207031250e+02
2.739299926757812500e+02
2.769800109863281250e+02
2.712399902343750000e+02
2.720700073242187500e+02
2.707500000000000000e+02
2.729500122070312500e+02
2.749100036621093750e+02
2.706000061035156250e+02
2.720400085449218750e+02
2.707900085449218750e+02
2.631199951171875000e+02
2.642600097656250000e+02
2.630599975585937500e+02
2.593999938964843750e+02
2.631799926757812500e+02
2.613599853515625000e+02
2.632999877929687500e+02
2.612000122070312500e+02
2.646199951171875000e+02
2.637500000000000000e+02
2.630199890136718750e+02
2.602999877929687500e+02
2.588399963378906250e+02
2.597500000000000000e+02
2.587300109863281250e+02
2.614599914550781250e+02
2.611199951171875000e+02
2.594599914550781250e+02
2.551999969482421875e+02
2.561700134277343750e+02
2.559400024414062500e+02
2.592300109863281250e+02
2.589500122070312500e+02
2.615700073242187500e+02
2.613999938964843750e+02
2.628999938964843750e+02
2.646300048828125000e+02
2.620000000000000000e+02
2.624299926757812500e+02
2.628800048828125000e+02
2.667300109863281250e+02
2.674800109863281250e+02
2.677999877929687500e+02
2.675499877929687500e+02
2.689800109863281250e+02
2.687799987792968750e+02
2.685799865722656250e+02
2.668599853515625000e+02
2.697999877929687500e+02
2.711099853515625000e+02
2.702200012207031250e+02
2.704200134277343750e+02
2.702500000000000000e+02
2.741000061035156250e+02
2.731000061035156250e+02
2.737500000000000000e+02
2.732500000000000000e+02
2.731499938964843750e+02
2.753500061035156250e+02
2.738299865722656250e+02
2.720100097656250000e+02
2.720799865722656250e+02
2.726000061035156250e+02
2.765499877929687500e+02
2.759400024414062500e+02
2.782399902343750000e+02
2.792000122070312500e+02
2.773999938964843750e+02
2.811499938964843750e+02
2.794200134277343750e+02
2.831900024414062500e+02
2.842500000000000000e+02
2.856900024414062500e+02
2.908500061035156250e+02
2.899800109863281250e+02
2.924700012207031250e+02
2.974500122070312500e+02
2.971600036621093750e+02
2.924100036621093750e+02
2.933399963378906250e+02
