1.635000000000000000e+04
1.636000000000000000e+04
1.675000000000000000e+04
1.652000000000000000e+04
1.628000000000000000e+04
1.630000000000000000e+04
1.646500000000000000e+04
1.662000000000000000e+04
1.664000000000000000e+04
1.682500000000000000e+04
1.698000000000000000e+04
1.701500000000000000e+04
1.684000000000000000e+04
1.684000000000000000e+04
1.673000000000000000e+04
1.684500000000000000e+04
1.655000000000000000e+04
1.682500000000000000e+04
1.682000000000000000e+04
1.689500000000000000e+04
1.708000000000000000e+04
1.693000000000000000e+04
1.706500000000000000e+04
1.690500000000000000e+04
1.691500000000000000e+04
1.667000000000000000e+04
1.669500000000000000e+04
1.682500000000000000e+04
1.667500000000000000e+04
1.685000000000000000e+04
1.668500000000000000e+04
1.661000000000000000e+04
1.653000000000000000e+04
1.638000000000000000e+04
1.656500000000000000e+04
1.662500000000000000e+04
1.666000000000000000e+04
1.658000000000000000e+04
1.665000000000000000e+04
1.671000000000000000e+04
1.681500000000000000e+04
1.678500000000000000e+04
1.679000000000000000e+04
1.687500000000000000e+04
1.708000000000000000e+04
1.704000000000000000e+04
1.711500000000000000e+04
1.709000000000000000e+04
1.703000000000000000e+04
1.657000000000000000e+04
1.669500000000000000e+04
1.668500000000000000e+04
1.662000000000000000e+04
1.655500000000000000e+04
1.661000000000000000e+04
1.644500000000000000e+04
1.608000000000000000e+04
1.613000000000000000e+04
1.621000000000000000e+04
1.608500000000000000e+04
1.591000000000000000e+04
1.580000000000000000e+04
1.547500000000000000e+04
1.572000000000000000e+04
1.567000000000000000e+04
1.560000000000000000e+04
1.569500000000000000e+04
1.565000000000000000e+04
1.517500000000000000e+04
1.522500000000000000e+04
1.516000000000000000e+04
1.519000000000000000e+04
1.510000000000000000e+04
1.531500000000000000e+04
1.517500000000000000e+04
1.524500000000000000e+04
1.526000000000000000e+04
1.537500000000000000e+04
1.528500000000000000e+04
1.515500000000000000e+04
1.493500000000000000e+04
1.495500000000000000e+04
1.475000000000000000e+04
1.408000000000000000e+04
1.430500000000000000e+04
1.471500000000000000e+04
1.451500000000000000e+04
1.468500000000000000e+04
1.458000000000000000e+04
1.453500000000000000e+04
1.500500000000000000e+04
1.477500000000000000e+04
1.482000000000000000e+04
1.488500000000000000e+04
1.483000000000000000e+04
1.491500000000000000e+04
1.478000000000000000e+04
1.469000000000000000e+04
1.460000000000000000e+04
1.477500000000000000e+04
1.481000000000000000e+04
1.481000000000000000e+04
1.482000000000000000e+04
1.489500000000000000e+04
1.489000000000000000e+04
1.481500000000000000e+04
1.473000000000000000e+04
1.481000000000000000e+04
1.481000000000000000e+04
1.501000000000000000e+04
1.491000000000000000e+04
1.503500000000000000e+04
1.501500000000000000e+04
1.504500000000000000e+04
1.528000000000000000e+04
1.540000000000000000e+04
1.530000000000000000e+04
1.548000000000000000e+04
1.538000000000000000e+04
1.534500000000000000e+04
1.561000000000000000e+04
1.568500000000000000e+04
1.567500000000000000e+04
1.566000000000000000e+04
1.567500000000000000e+04
1.576500000000000000e+04
1.554500000000000000e+04
1.547500000000000000e+04
1.534500000000000000e+04
1.553500000000000000e+04
1.549500000000000000e+04
1.553000000000000000e+04
1.550000000000000000e+04
1.551000000000000000e+04
1.531000000000000000e+04
1.533000000000000000e+04
1.530500000000000000e+04
1.531500000000000000e+04
1.532500000000000000e+04
1.532500000000000000e+04
1.551500000000000000e+04
1.546000000000000000e+04
1.558500000000000000e+04
1.565000000000000000e+04
1.569000000000000000e+04
1.582000000000000000e+04
1.586000000000000000e+04
1.581500000000000000e+04
1.558000000000000000e+04
1.579000000000000000e+04
1.577500000000000000e+04
1.565000000000000000e+04
1.563500000000000000e+04
1.563000000000000000e+04
1.569000000000000000e+04
1.576000000000000000e+04
1.572500000000000000e+04
1.593500000000000000e+04
1.588500000000000000e+04
1.595000000000000000e+04
1.587000000000000000e+04
1.597500000000000000e+04
1.663500000000000000e+04
1.645500000000000000e+04
1.659500000000000000e+04
1.660500000000000000e+04
1.659500000000000000e+04
1.639000000000000000e+04
1.648000000000000000e+04
1.632500000000000000e+04
1.633000000000000000e+04
1.655000000000000000e+04
1.677500000000000000e+04
1.665000000000000000e+04
1.643000000000000000e+04
1.642500000000000000e+04
1.642000000000000000e+04
1.656000000000000000e+04
1.652500000000000000e+04
1.672500000000000000e+04
1.687500000000000000e+04
1.722500000000000000e+04
1.704500000000000000e+04
1.712500000000000000e+04
1.710500000000000000e+04
1.719000000000000000e+04
1.669000000000000000e+04
1.680000000000000000e+04
1.665500000000000000e+04
1.594000000000000000e+04
1.638500000000000000e+04
1.649000000000000000e+04
1.639500000000000000e+04
1.618000000000000000e+04
1.629500000000000000e+04
1.624000000000000000e+04
1.616500000000000000e+04
1.622000000000000000e+04
1.620500000000000000e+04
1.619500000000000000e+04
1.634500000000000000e+04
1.648500000000000000e+04
1.651000000000000000e+04
1.650500000000000000e+04
1.636000000000000000e+04
1.645000000000000000e+04
1.645000000000000000e+04
1.651000000000000000e+04
1.652500000000000000e+04
1.654500000000000000e+04
1.654000000000000000e+04
1.657000000000000000e+04
1.655000000000000000e+04
1.663000000000000000e+04
1.668500000000000000e+04
1.678500000000000000e+04
1.674000000000000000e+04
1.669500000000000000e+04
1.669500000000000000e+04
1.674000000000000000e+04
1.681500000000000000e+04
1.684000000000000000e+04
1.690000000000000000e+04
1.684000000000000000e+04
1.695000000000000000e+04
1.685000000000000000e+04
1.688000000000000000e+04
1.685000000000000000e+04
1.703500000000000000e+04
1.701000000000000000e+04
1.695000000000000000e+04
1.686500000000000000e+04
1.682000000000000000e+04
1.691000000000000000e+04
1.682500000000000000e+04
1.685000000000000000e+04
1.685000000000000000e+04
1.680000000000000000e+04
1.672500000000000000e+04
1.678500000000000000e+04
1.678500000000000000e+04
1.692500000000000000e+04
1.713000000000000000e+04
1.699500000000000000e+04
1.705000000000000000e+04
1.709000000000000000e+04
1.712500000000000000e+04
1.705000000000000000e+04
1.708000000000000000e+04
1.702000000000000000e+04
1.711000000000000000e+04
1.734500000000000000e+04
1.717000000000000000e+04
1.701000000000000000e+04
1.705500000000000000e+04
1.709500000000000000e+04
1.711500000000000000e+04
1.699000000000000000e+04
1.699000000000000000e+04
1.694500000000000000e+04
1.699000000000000000e+04
1.687000000000000000e+04
1.669000000000000000e+04
1.682500000000000000e+04
1.678500000000000000e+04
1.676000000000000000e+04
1.666500000000000000e+04
1.644500000000000000e+04
1.654000000000000000e+04
1.644500000000000000e+04
1.655000000000000000e+04
1.661000000000000000e+04
1.666000000000000000e+04
1.671500000000000000e+04
1.675500000000000000e+04
1.680000000000000000e+04
1.674500000000000000e+04
1.683000000000000000e+04
1.683500000000000000e+04
1.677500000000000000e+04
1.676000000000000000e+04
1.683000000000000000e+04
1.683500000000000000e+04
1.687500000000000000e+04
1.687500000000000000e+04
1.678000000000000000e+04
1.679000000000000000e+04
1.673000000000000000e+04
1.671000000000000000e+04
1.676000000000000000e+04
1.662500000000000000e+04
1.677000000000000000e+04
1.673500000000000000e+04
1.672500000000000000e+04
1.673000000000000000e+04
1.675500000000000000e+04
1.681000000000000000e+04
1.684500000000000000e+04
1.685000000000000000e+04
1.683500000000000000e+04
1.684000000000000000e+04
1.672000000000000000e+04
1.661000000000000000e+04
1.669000000000000000e+04
1.670000000000000000e+04
1.670000000000000000e+04
1.660500000000000000e+04
1.673500000000000000e+04
1.664500000000000000e+04
1.665500000000000000e+04
1.656500000000000000e+04
1.660000000000000000e+04
1.660500000000000000e+04
1.654500000000000000e+04
1.667000000000000000e+04
1.666500000000000000e+04
1.670500000000000000e+04
1.668500000000000000e+04
1.671500000000000000e+04
1.679500000000000000e+04
1.680000000000000000e+04
1.680000000000000000e+04
1.689500000000000000e+04
1.722500000000000000e+04
1.714500000000000000e+04
1.714000000000000000e+04
1.713500000000000000e+04
1.707000000000000000e+04
1.710000000000000000e+04
1.707500000000000000e+04
1.690000000000000000e+04
1.693500000000000000e+04
1.689000000000000000e+04
1.703500000000000000e+04
1.701500000000000000e+04
1.703500000000000000e+04
1.705500000000000000e+04
1.699500000000000000e+04
1.706500000000000000e+04
1.713500000000000000e+04
1.717500000000000000e+04
1.726500000000000000e+04
1.737500000000000000e+04
1.730000000000000000e+04
1.740500000000000000e+04
1.738000000000000000e+04
1.739500000000000000e+04
1.732500000000000000e+04
1.725000000000000000e+04
1.740000000000000000e+04
1.739000000000000000e+04
1.749000000000000000e+04
1.770000000000000000e+04
1.766500000000000000e+04
1.763500000000000000e+04
1.750500000000000000e+04
1.764000000000000000e+04
1.759000000000000000e+04
1.801500000000000000e+04
1.830500000000000000e+04
1.836500000000000000e+04
1.828000000000000000e+04
1.853500000000000000e+04
1.834000000000000000e+04
1.852000000000000000e+04
1.813500000000000000e+04
1.748500000000000000e+04
1.707500000000000000e+04
1.726500000000000000e+04
1.760000000000000000e+04
1.763500000000000000e+04
1.744000000000000000e+04
1.743000000000000000e+04
1.715000000000000000e+04
1.731000000000000000e+04
1.720000000000000000e+04
1.726000000000000000e+04
1.721500000000000000e+04
1.729000000000000000e+04
1.727500000000000000e+04
1.732000000000000000e+04
1.738000000000000000e+04
1.737000000000000000e+04
1.744500000000000000e+04
1.747000000000000000e+04
1.746500000000000000e+04
1.743500000000000000e+04
1.734500000000000000e+04
1.729500000000000000e+04
1.742500000000000000e+04
1.743500000000000000e+04
1.748500000000000000e+04
1.739000000000000000e+04
1.727500000000000000e+04
1.733500000000000000e+04
1.735000000000000000e+04
1.710500000000000000e+04
1.719500000000000000e+04
1.728500000000000000e+04
1.698000000000000000e+04
1.649500000000000000e+04
1.599500000000000000e+04
1.653500000000000000e+04
1.659500000000000000e+04
1.647500000000000000e+04
1.663500000000000000e+04
1.667500000000000000e+04
1.669000000000000000e+04
1.674500000000000000e+04
1.666500000000000000e+04
1.669500000000000000e+04
1.663000000000000000e+04
1.640000000000000000e+04
1.643500000000000000e+04
1.614000000000000000e+04
1.629000000000000000e+04
1.656000000000000000e+04
1.637500000000000000e+04
1.638000000000000000e+04
1.644000000000000000e+04
1.649000000000000000e+04
1.638000000000000000e+04
1.634000000000000000e+04
1.628500000000000000e+04
1.614000000000000000e+04
1.638000000000000000e+04
1.627500000000000000e+04
1.623500000000000000e+04
1.628000000000000000e+04
1.595500000000000000e+04
1.614500000000000000e+04
1.632000000000000000e+04
1.621000000000000000e+04
1.610000000000000000e+04
1.613000000000000000e+04
1.600000000000000000e+04
1.599500000000000000e+04
1.595500000000000000e+04
1.587500000000000000e+04
1.588000000000000000e+04
1.581000000000000000e+04
1.583500000000000000e+04
1.591500000000000000e+04
1.583500000000000000e+04
1.619500000000000000e+04
1.625500000000000000e+04
1.620500000000000000e+04
1.617000000000000000e+04
1.619500000000000000e+04
1.616000000000000000e+04
1.614000000000000000e+04
1.608500000000000000e+04
1.597500000000000000e+04
1.583500000000000000e+04
1.564500000000000000e+04
1.583500000000000000e+04
1.572500000000000000e+04
1.575000000000000000e+04
1.583500000000000000e+04
1.579000000000000000e+04
1.591000000000000000e+04
1.580000000000000000e+04
1.586500000000000000e+04
1.591500000000000000e+04
1.585500000000000000e+04
1.584500000000000000e+04
1.591500000000000000e+04
1.596000000000000000e+04
1.593500000000000000e+04
1.594500000000000000e+04
1.607000000000000000e+04
1.619000000000000000e+04
1.614500000000000000e+04
1.621000000000000000e+04
1.621500000000000000e+04
1.637000000000000000e+04
1.637000000000000000e+04
1.636500000000000000e+04
1.639500000000000000e+04
1.627500000000000000e+04
1.630500000000000000e+04
1.621500000000000000e+04
1.627000000000000000e+04
1.619000000000000000e+04
1.621500000000000000e+04
1.614500000000000000e+04
1.626000000000000000e+04
1.618000000000000000e+04
1.632500000000000000e+04
1.629000000000000000e+04
1.621500000000000000e+04
1.622000000000000000e+04
1.612500000000000000e+04
1.617500000000000000e+04
1.613500000000000000e+04
1.618000000000000000e+04
1.625000000000000000e+04
1.622500000000000000e+04
