2.959000000000000000e+03
2.957000000000000000e+03
2.973000000000000000e+03
2.988000000000000000e+03
2.993000000000000000e+03
2.960000000000000000e+03
2.952000000000000000e+03
2.963000000000000000e+03
2.975000000000000000e+03
3.033000000000000000e+03
3.025000000000000000e+03
3.031000000000000000e+03
3.073000000000000000e+03
3.080000000000000000e+03
3.071000000000000000e+03
3.010000000000000000e+03
3.000000000000000000e+03
3.003000000000000000e+03
3.000000000000000000e+03
2.964000000000000000e+03
2.963000000000000000e+03
2.997000000000000000e+03
3.033000000000000000e+03
2.997000000000000000e+03
2.934000000000000000e+03
2.942000000000000000e+03
2.968000000000000000e+03
2.948000000000000000e+03
2.946000000000000000e+03
2.956000000000000000e+03
2.956000000000000000e+03
2.953000000000000000e+03
2.951000000000000000e+03
2.952000000000000000e+03
2.947000000000000000e+03
2.975000000000000000e+03
2.995000000000000000e+03
2.998000000000000000e+03
2.997000000000000000e+03
3.009000000000000000e+03
2.995000000000000000e+03
2.994000000000000000e+03
3.009000000000000000e+03
3.016000000000000000e+03
3.025000000000000000e+03
3.024000000000000000e+03
3.013000000000000000e+03
3.017000000000000000e+03
3.008000000000000000e+03
3.011000000000000000e+03
3.004000000000000000e+03
2.962000000000000000e+03
2.933000000000000000e+03
2.894000000000000000e+03
2.911000000000000000e+03
2.922000000000000000e+03
2.931000000000000000e+03
2.942000000000000000e+03
2.925000000000000000e+03
2.909000000000000000e+03
2.875000000000000000e+03
2.876000000000000000e+03
2.879000000000000000e+03
2.871000000000000000e+03
2.880000000000000000e+03
2.872000000000000000e+03
2.836000000000000000e+03
2.872000000000000000e+03
2.871000000000000000e+03
2.883000000000000000e+03
2.877000000000000000e+03
2.874000000000000000e+03
2.872000000000000000e+03
2.853000000000000000e+03
2.862000000000000000e+03
2.839000000000000000e+03
2.834000000000000000e+03
2.858000000000000000e+03
2.839000000000000000e+03
2.854000000000000000e+03
2.857000000000000000e+03
2.856000000000000000e+03
2.814000000000000000e+03
2.879000000000000000e+03
2.860000000000000000e+03
2.851000000000000000e+03
2.852000000000000000e+03
2.852000000000000000e+03
2.887000000000000000e+03
2.892000000000000000e+03
2.840000000000000000e+03
2.843000000000000000e+03
2.846000000000000000e+03
2.841000000000000000e+03
2.834000000000000000e+03
2.777000000000000000e+03
2.438000000000000000e+03
2.448000000000000000e+03
2.428000000000000000e+03
2.441000000000000000e+03
2.409000000000000000e+03
2.394000000000000000e+03
2.403000000000000000e+03
2.393000000000000000e+03
2.374000000000000000e+03
2.350000000000000000e+03
2.361000000000000000e+03
2.352000000000000000e+03
2.405000000000000000e+03
2.415000000000000000e+03
2.431000000000000000e+03
2.420000000000000000e+03
2.402000000000000000e+03
2.379000000000000000e+03
2.372000000000000000e+03
2.367000000000000000e+03
2.395000000000000000e+03
2.391000000000000000e+03
2.375000000000000000e+03
2.375000000000000000e+03
2.315000000000000000e+03
2.312000000000000000e+03
2.308000000000000000e+03
2.291000000000000000e+03
2.322000000000000000e+03
2.301000000000000000e+03
2.301000000000000000e+03
2.304000000000000000e+03
2.282000000000000000e+03
2.283000000000000000e+03
2.299000000000000000e+03
2.289000000000000000e+03
2.252000000000000000e+03
2.267000000000000000e+03
2.239000000000000000e+03
2.234000000000000000e+03
2.233000000000000000e+03
2.228000000000000000e+03
2.229000000000000000e+03
2.192000000000000000e+03
2.145000000000000000e+03
2.041000000000000000e+03
2.065000000000000000e+03
2.047000000000000000e+03
1.999000000000000000e+03
1.980000000000000000e+03
1.980000000000000000e+03
1.981000000000000000e+03
1.946000000000000000e+03
1.953000000000000000e+03
1.952000000000000000e+03
1.914000000000000000e+03
1.920000000000000000e+03
1.946000000000000000e+03
1.985000000000000000e+03
1.944000000000000000e+03
1.969000000000000000e+03
1.961000000000000000e+03
1.977000000000000000e+03
1.990000000000000000e+03
2.023000000000000000e+03
2.041000000000000000e+03
2.080000000000000000e+03
2.098000000000000000e+03
2.086000000000000000e+03
2.116000000000000000e+03
2.180000000000000000e+03
2.221000000000000000e+03
2.123000000000000000e+03
2.118000000000000000e+03
2.116000000000000000e+03
2.084000000000000000e+03
2.096000000000000000e+03
2.120000000000000000e+03
2.134000000000000000e+03
2.168000000000000000e+03
2.155000000000000000e+03
2.202000000000000000e+03
2.189000000000000000e+03
2.160000000000000000e+03
2.158000000000000000e+03
2.166000000000000000e+03
2.108000000000000000e+03
2.073000000000000000e+03
2.064000000000000000e+03
2.038000000000000000e+03
2.065000000000000000e+03
2.076000000000000000e+03
2.066000000000000000e+03
2.088000000000000000e+03
2.082000000000000000e+03
2.119000000000000000e+03
2.132000000000000000e+03
2.124000000000000000e+03
2.097000000000000000e+03
2.093000000000000000e+03
2.088000000000000000e+03
2.063000000000000000e+03
1.997000000000000000e+03
2.043000000000000000e+03
2.044000000000000000e+03
2.054000000000000000e+03
2.050000000000000000e+03
2.077000000000000000e+03
2.082000000000000000e+03
2.036000000000000000e+03
2.046000000000000000e+03
2.060000000000000000e+03
2.077000000000000000e+03
2.073000000000000000e+03
2.070000000000000000e+03
2.079000000000000000e+03
2.090000000000000000e+03
2.082000000000000000e+03
2.085000000000000000e+03
2.096000000000000000e+03
2.139000000000000000e+03
2.154000000000000000e+03
2.129000000000000000e+03
2.149000000000000000e+03
2.140000000000000000e+03
2.115000000000000000e+03
2.127000000000000000e+03
2.131000000000000000e+03
2.138000000000000000e+03
2.143000000000000000e+03
2.139000000000000000e+03
2.169000000000000000e+03
2.156000000000000000e+03
2.107000000000000000e+03
2.090000000000000000e+03
2.077000000000000000e+03
2.080000000000000000e+03
2.090000000000000000e+03
2.067000000000000000e+03
2.067000000000000000e+03
2.065000000000000000e+03
2.049000000000000000e+03
2.077000000000000000e+03
2.070000000000000000e+03
2.104000000000000000e+03
2.127000000000000000e+03
2.108000000000000000e+03
2.105000000000000000e+03
2.099000000000000000e+03
2.070000000000000000e+03
2.113000000000000000e+03
2.073000000000000000e+03
2.074000000000000000e+03
2.041000000000000000e+03
2.037000000000000000e+03
2.066000000000000000e+03
2.002000000000000000e+03
1.989000000000000000e+03
1.998000000000000000e+03
1.971000000000000000e+03
1.976000000000000000e+03
1.922000000000000000e+03
1.940000000000000000e+03
1.936000000000000000e+03
1.914000000000000000e+03
1.913000000000000000e+03
1.935000000000000000e+03
1.934000000000000000e+03
1.911000000000000000e+03
1.920000000000000000e+03
1.930000000000000000e+03
1.951000000000000000e+03
1.962000000000000000e+03
2.003000000000000000e+03
1.981000000000000000e+03
2.056000000000000000e+03
2.068000000000000000e+03
2.134000000000000000e+03
2.216000000000000000e+03
2.143000000000000000e+03
2.168000000000000000e+03
2.156000000000000000e+03
2.101000000000000000e+03
2.107000000000000000e+03
2.102000000000000000e+03
2.159000000000000000e+03
2.144000000000000000e+03
2.093000000000000000e+03
2.061000000000000000e+03
2.042000000000000000e+03
2.054000000000000000e+03
2.128000000000000000e+03
2.102000000000000000e+03
2.070000000000000000e+03
2.060000000000000000e+03
2.092000000000000000e+03
2.075000000000000000e+03
2.117000000000000000e+03
2.138000000000000000e+03
2.118000000000000000e+03
2.129000000000000000e+03
2.085000000000000000e+03
2.106000000000000000e+03
2.146000000000000000e+03
2.236000000000000000e+03
2.242000000000000000e+03
2.263000000000000000e+03
2.241000000000000000e+03
2.253000000000000000e+03
2.282000000000000000e+03
2.260000000000000000e+03
2.252000000000000000e+03
2.319000000000000000e+03
2.338000000000000000e+03
2.291000000000000000e+03
2.222000000000000000e+03
2.217000000000000000e+03
2.219000000000000000e+03
2.241000000000000000e+03
2.234000000000000000e+03
2.160000000000000000e+03
2.160000000000000000e+03
2.187000000000000000e+03
2.218000000000000000e+03
2.186000000000000000e+03
2.199000000000000000e+03
