7.182000000000000000e+03
7.172000000000000000e+03
7.320000000000000000e+03
7.268000000000000000e+03
7.262000000000000000e+03
7.368000000000000000e+03
7.386000000000000000e+03
7.368000000000000000e+03
7.430000000000000000e+03
7.398000000000000000e+03
7.500000000000000000e+03
7.576000000000000000e+03
7.512000000000000000e+03
7.462000000000000000e+03
7.436000000000000000e+03
7.488000000000000000e+03
7.474000000000000000e+03
7.532000000000000000e+03
7.458000000000000000e+03
7.520000000000000000e+03
7.544000000000000000e+03
7.582000000000000000e+03
7.586000000000000000e+03
7.544000000000000000e+03
7.488000000000000000e+03
7.468000000000000000e+03
7.482000000000000000e+03
7.500000000000000000e+03
7.442000000000000000e+03
7.478000000000000000e+03
7.500000000000000000e+03
7.510000000000000000e+03
7.520000000000000000e+03
7.522000000000000000e+03
7.482000000000000000e+03
7.502000000000000000e+03
7.580000000000000000e+03
7.576000000000000000e+03
7.574000000000000000e+03
7.600000000000000000e+03
7.604000000000000000e+03
7.714000000000000000e+03
7.692000000000000000e+03
7.750000000000000000e+03
7.756000000000000000e+03
7.718000000000000000e+03
7.706000000000000000e+03
7.706000000000000000e+03
7.716000000000000000e+03
7.610000000000000000e+03
7.628000000000000000e+03
7.646000000000000000e+03
7.640000000000000000e+03
7.942000000000000000e+03
7.942000000000000000e+03
7.952000000000000000e+03
7.866000000000000000e+03
7.828000000000000000e+03
7.868000000000000000e+03
7.828000000000000000e+03
7.864000000000000000e+03
7.770000000000000000e+03
7.622000000000000000e+03
7.730000000000000000e+03
7.670000000000000000e+03
7.720000000000000000e+03
7.702000000000000000e+03
7.642000000000000000e+03
7.472000000000000000e+03
7.540000000000000000e+03
7.510000000000000000e+03
7.564000000000000000e+03
7.606000000000000000e+03
7.598000000000000000e+03
7.520000000000000000e+03
7.576000000000000000e+03
7.594000000000000000e+03
7.578000000000000000e+03
7.512000000000000000e+03
7.510000000000000000e+03
7.562000000000000000e+03
7.558000000000000000e+03
7.594000000000000000e+03
7.436000000000000000e+03
7.446000000000000000e+03
7.450000000000000000e+03
7.430000000000000000e+03
7.412000000000000000e+03
7.508000000000000000e+03
7.542000000000000000e+03
7.640000000000000000e+03
7.618000000000000000e+03
7.594000000000000000e+03
7.580000000000000000e+03
7.560000000000000000e+03
7.540000000000000000e+03
7.460000000000000000e+03
7.422000000000000000e+03
7.364000000000000000e+03
7.382000000000000000e+03
7.340000000000000000e+03
7.342000000000000000e+03
7.330000000000000000e+03
7.394000000000000000e+03
7.438000000000000000e+03
7.426000000000000000e+03
7.438000000000000000e+03
7.478000000000000000e+03
7.474000000000000000e+03
7.574000000000000000e+03
7.562000000000000000e+03
7.554000000000000000e+03
7.558000000000000000e+03
7.586000000000000000e+03
7.626000000000000000e+03
7.646000000000000000e+03
7.562000000000000000e+03
7.598000000000000000e+03
7.674000000000000000e+03
7.694000000000000000e+03
7.844000000000000000e+03
7.846000000000000000e+03
7.876000000000000000e+03
7.834000000000000000e+03
8.008000000000000000e+03
8.286000000000000000e+03
8.216000000000000000e+03
8.166000000000000000e+03
8.146000000000000000e+03
8.340000000000000000e+03
8.318000000000000000e+03
8.278000000000000000e+03
8.174000000000000000e+03
8.182000000000000000e+03
7.958000000000000000e+03
7.984000000000000000e+03
7.936000000000000000e+03
7.904000000000000000e+03
7.988000000000000000e+03
8.068000000000000000e+03
8.142000000000000000e+03
7.988000000000000000e+03
7.998000000000000000e+03
8.052000000000000000e+03
8.142000000000000000e+03
8.186000000000000000e+03
8.256000000000000000e+03
8.234000000000000000e+03
8.104000000000000000e+03
8.150000000000000000e+03
8.172000000000000000e+03
8.132000000000000000e+03
8.144000000000000000e+03
8.144000000000000000e+03
8.168000000000000000e+03
8.442000000000000000e+03
8.396000000000000000e+03
8.628000000000000000e+03
8.728000000000000000e+03
8.570000000000000000e+03
8.598000000000000000e+03
8.536000000000000000e+03
8.932000000000000000e+03
8.950000000000000000e+03
9.034000000000000000e+03
9.108000000000000000e+03
8.900000000000000000e+03
9.008000000000000000e+03
8.982000000000000000e+03
9.192000000000000000e+03
9.246000000000000000e+03
9.514000000000000000e+03
9.456000000000000000e+03
9.440000000000000000e+03
9.630000000000000000e+03
9.380000000000000000e+03
9.562000000000000000e+03
9.552000000000000000e+03
9.568000000000000000e+03
9.876000000000000000e+03
1.015800000000000000e+04
1.019400000000000000e+04
1.036000000000000000e+04
1.033000000000000000e+04
1.036600000000000000e+04
9.992000000000000000e+03
9.810000000000000000e+03
9.668000000000000000e+03
9.396000000000000000e+03
9.382000000000000000e+03
9.512000000000000000e+03
9.252000000000000000e+03
9.160000000000000000e+03
9.428000000000000000e+03
9.460000000000000000e+03
9.348000000000000000e+03
9.472000000000000000e+03
9.530000000000000000e+03
9.626000000000000000e+03
9.718000000000000000e+03
9.744000000000000000e+03
9.860000000000000000e+03
9.936000000000000000e+03
9.708000000000000000e+03
9.818000000000000000e+03
9.810000000000000000e+03
9.990000000000000000e+03
1.008000000000000000e+04
9.974000000000000000e+03
9.992000000000000000e+03
1.004000000000000000e+04
1.004400000000000000e+04
1.017800000000000000e+04
1.016400000000000000e+04
1.045000000000000000e+04
1.041800000000000000e+04
1.049000000000000000e+04
1.060600000000000000e+04
1.038600000000000000e+04
1.050000000000000000e+04
1.052600000000000000e+04
1.061000000000000000e+04
1.051200000000000000e+04
1.079800000000000000e+04
1.058600000000000000e+04
1.054400000000000000e+04
1.061000000000000000e+04
1.047200000000000000e+04
1.055600000000000000e+04
1.058400000000000000e+04
1.052000000000000000e+04
1.047000000000000000e+04
1.060000000000000000e+04
1.057200000000000000e+04
1.055800000000000000e+04
1.073600000000000000e+04
1.056000000000000000e+04
1.031400000000000000e+04
1.040000000000000000e+04
1.038600000000000000e+04
1.059200000000000000e+04
1.062800000000000000e+04
1.080200000000000000e+04
1.087400000000000000e+04
1.086200000000000000e+04
1.089000000000000000e+04
1.073400000000000000e+04
1.053000000000000000e+04
1.038400000000000000e+04
1.036000000000000000e+04
1.035800000000000000e+04
1.046600000000000000e+04
1.004200000000000000e+04
9.882000000000000000e+03
1.004200000000000000e+04
1.019800000000000000e+04
1.020200000000000000e+04
1.037800000000000000e+04
1.031000000000000000e+04
1.043800000000000000e+04
1.042600000000000000e+04
1.025200000000000000e+04
1.018600000000000000e+04
1.004800000000000000e+04
1.000400000000000000e+04
9.880000000000000000e+03
9.940000000000000000e+03
9.806000000000000000e+03
9.872000000000000000e+03
9.982000000000000000e+03
1.007600000000000000e+04
1.002800000000000000e+04
1.015400000000000000e+04
9.966000000000000000e+03
1.009600000000000000e+04
1.006800000000000000e+04
1.004200000000000000e+04
1.009800000000000000e+04
1.012400000000000000e+04
1.021000000000000000e+04
1.033000000000000000e+04
1.029200000000000000e+04
1.035000000000000000e+04
1.068200000000000000e+04
1.047600000000000000e+04
1.040600000000000000e+04
1.025200000000000000e+04
1.020600000000000000e+04
1.024200000000000000e+04
1.018800000000000000e+04
1.036800000000000000e+04
1.034000000000000000e+04
1.044000000000000000e+04
1.044000000000000000e+04
1.025600000000000000e+04
1.022200000000000000e+04
