2.852000000000000000e+03
2.854000000000000000e+03
2.874000000000000000e+03
2.842000000000000000e+03
2.854000000000000000e+03
2.858000000000000000e+03
2.856000000000000000e+03
2.849000000000000000e+03
2.846000000000000000e+03
2.845000000000000000e+03
2.858000000000000000e+03
2.850000000000000000e+03
2.847000000000000000e+03
2.842000000000000000e+03
2.849000000000000000e+03
2.846000000000000000e+03
2.847000000000000000e+03
2.845000000000000000e+03
2.846000000000000000e+03
2.853000000000000000e+03
2.842000000000000000e+03
2.813000000000000000e+03
2.817000000000000000e+03
2.809000000000000000e+03
2.797000000000000000e+03
2.788000000000000000e+03
2.750000000000000000e+03
2.761000000000000000e+03
2.777000000000000000e+03
2.794000000000000000e+03
2.807000000000000000e+03
2.810000000000000000e+03
2.812000000000000000e+03
2.804000000000000000e+03
2.803000000000000000e+03
2.855000000000000000e+03
2.847000000000000000e+03
2.853000000000000000e+03
2.870000000000000000e+03
2.880000000000000000e+03
2.873000000000000000e+03
2.876000000000000000e+03
2.865000000000000000e+03
2.879000000000000000e+03
2.884000000000000000e+03
2.871000000000000000e+03
2.881000000000000000e+03
2.871000000000000000e+03
2.877000000000000000e+03
2.871000000000000000e+03
2.868000000000000000e+03
2.874000000000000000e+03
2.870000000000000000e+03
2.872000000000000000e+03
2.873000000000000000e+03
2.880000000000000000e+03
2.889000000000000000e+03
2.866000000000000000e+03
2.860000000000000000e+03
2.855000000000000000e+03
2.864000000000000000e+03
2.870000000000000000e+03
2.854000000000000000e+03
2.856000000000000000e+03
2.854000000000000000e+03
2.851000000000000000e+03
2.857000000000000000e+03
2.850000000000000000e+03
2.845000000000000000e+03
2.815000000000000000e+03
2.825000000000000000e+03
2.829000000000000000e+03
2.838000000000000000e+03
2.840000000000000000e+03
2.820000000000000000e+03
2.823000000000000000e+03
2.822000000000000000e+03
2.829000000000000000e+03
2.832000000000000000e+03
2.837000000000000000e+03
2.855000000000000000e+03
2.845000000000000000e+03
2.844000000000000000e+03
2.846000000000000000e+03
2.850000000000000000e+03
2.851000000000000000e+03
2.854000000000000000e+03
2.845000000000000000e+03
2.842000000000000000e+03
2.841000000000000000e+03
2.838000000000000000e+03
2.838000000000000000e+03
2.835000000000000000e+03
2.842000000000000000e+03
2.835000000000000000e+03
2.827000000000000000e+03
2.822000000000000000e+03
2.825000000000000000e+03
2.826000000000000000e+03
2.820000000000000000e+03
2.817000000000000000e+03
2.821000000000000000e+03
2.823000000000000000e+03
2.815000000000000000e+03
2.815000000000000000e+03
2.812000000000000000e+03
2.823000000000000000e+03
2.825000000000000000e+03
2.830000000000000000e+03
2.824000000000000000e+03
2.816000000000000000e+03
2.804000000000000000e+03
2.812000000000000000e+03
2.805000000000000000e+03
2.809000000000000000e+03
2.803000000000000000e+03
2.797000000000000000e+03
2.798000000000000000e+03
2.797000000000000000e+03
