1.489000000000000000e+04
1.486500000000000000e+04
1.477000000000000000e+04
1.484000000000000000e+04
1.490500000000000000e+04
1.469000000000000000e+04
1.473500000000000000e+04
1.472500000000000000e+04
1.470000000000000000e+04
1.478000000000000000e+04
1.465000000000000000e+04
1.449500000000000000e+04
1.447000000000000000e+04
1.444500000000000000e+04
1.450000000000000000e+04
1.454500000000000000e+04
1.460500000000000000e+04
1.464000000000000000e+04
1.448500000000000000e+04
1.459000000000000000e+04
1.458000000000000000e+04
1.450500000000000000e+04
1.445500000000000000e+04
1.436500000000000000e+04
1.447500000000000000e+04
1.437000000000000000e+04
1.441000000000000000e+04
1.441000000000000000e+04
1.417500000000000000e+04
1.387000000000000000e+04
1.383500000000000000e+04
1.405000000000000000e+04
1.400500000000000000e+04
1.399500000000000000e+04
1.400500000000000000e+04
1.395000000000000000e+04
1.389500000000000000e+04
1.371000000000000000e+04
1.375000000000000000e+04
1.378500000000000000e+04
1.376000000000000000e+04
1.374500000000000000e+04
1.372500000000000000e+04
1.390000000000000000e+04
1.386000000000000000e+04
1.394500000000000000e+04
1.380500000000000000e+04
1.381500000000000000e+04
1.380000000000000000e+04
1.368500000000000000e+04
1.348000000000000000e+04
1.347500000000000000e+04
1.367000000000000000e+04
1.360500000000000000e+04
1.363500000000000000e+04
1.365000000000000000e+04
1.366000000000000000e+04
1.361500000000000000e+04
1.360000000000000000e+04
1.368000000000000000e+04
1.371000000000000000e+04
1.367500000000000000e+04
1.352000000000000000e+04
1.360000000000000000e+04
1.340500000000000000e+04
1.345000000000000000e+04
1.348000000000000000e+04
1.353000000000000000e+04
1.351500000000000000e+04
1.352500000000000000e+04
1.351500000000000000e+04
1.345000000000000000e+04
1.350000000000000000e+04
1.353500000000000000e+04
1.352000000000000000e+04
1.353500000000000000e+04
1.356000000000000000e+04
1.361500000000000000e+04
1.364000000000000000e+04
1.359500000000000000e+04
1.361000000000000000e+04
1.356500000000000000e+04
1.341500000000000000e+04
1.350000000000000000e+04
1.340500000000000000e+04
1.342500000000000000e+04
1.335000000000000000e+04
1.336000000000000000e+04
1.335500000000000000e+04
1.333000000000000000e+04
1.327500000000000000e+04
1.321000000000000000e+04
1.318000000000000000e+04
1.301000000000000000e+04
1.257500000000000000e+04
1.220000000000000000e+04
1.247000000000000000e+04
1.243500000000000000e+04
1.235000000000000000e+04
1.250000000000000000e+04
1.236000000000000000e+04
1.224500000000000000e+04
1.229500000000000000e+04
1.219500000000000000e+04
1.242000000000000000e+04
1.239500000000000000e+04
1.241000000000000000e+04
1.238000000000000000e+04
1.240000000000000000e+04
1.240000000000000000e+04
1.233500000000000000e+04
1.217000000000000000e+04
1.177000000000000000e+04
1.214000000000000000e+04
1.217500000000000000e+04
1.250000000000000000e+04
1.242500000000000000e+04
1.251500000000000000e+04
1.261500000000000000e+04
1.250000000000000000e+04
1.246000000000000000e+04
1.248500000000000000e+04
1.256000000000000000e+04
1.251000000000000000e+04
1.241000000000000000e+04
1.256500000000000000e+04
1.258500000000000000e+04
1.248000000000000000e+04
1.250500000000000000e+04
1.257500000000000000e+04
1.251500000000000000e+04
1.252000000000000000e+04
1.243500000000000000e+04
1.231000000000000000e+04
1.257000000000000000e+04
1.252500000000000000e+04
1.251000000000000000e+04
1.229000000000000000e+04
1.226000000000000000e+04
1.224500000000000000e+04
1.220000000000000000e+04
1.216500000000000000e+04
1.224000000000000000e+04
1.220500000000000000e+04
1.224500000000000000e+04
1.224000000000000000e+04
1.227500000000000000e+04
1.222000000000000000e+04
1.237000000000000000e+04
1.235000000000000000e+04
1.228000000000000000e+04
1.216500000000000000e+04
1.208500000000000000e+04
1.215000000000000000e+04
1.207000000000000000e+04
1.233500000000000000e+04
1.248500000000000000e+04
1.248000000000000000e+04
1.248000000000000000e+04
1.242500000000000000e+04
1.241500000000000000e+04
1.238500000000000000e+04
1.245000000000000000e+04
1.252000000000000000e+04
1.266000000000000000e+04
1.269000000000000000e+04
1.268000000000000000e+04
1.281000000000000000e+04
1.327000000000000000e+04
1.332000000000000000e+04
1.292500000000000000e+04
1.318000000000000000e+04
