2.407000000000000000e+03
2.391000000000000000e+03
2.371000000000000000e+03
2.367000000000000000e+03
2.376000000000000000e+03
2.357000000000000000e+03
2.379000000000000000e+03
2.375000000000000000e+03
2.378000000000000000e+03
2.371000000000000000e+03
2.365000000000000000e+03
2.364000000000000000e+03
2.359000000000000000e+03
2.338000000000000000e+03
2.327000000000000000e+03
2.331000000000000000e+03
2.326000000000000000e+03
2.318000000000000000e+03
2.311000000000000000e+03
2.321000000000000000e+03
2.334000000000000000e+03
2.323000000000000000e+03
2.307000000000000000e+03
2.307000000000000000e+03
2.281000000000000000e+03
2.295000000000000000e+03
2.288000000000000000e+03
2.318000000000000000e+03
2.302000000000000000e+03
2.308000000000000000e+03
2.304000000000000000e+03
2.296000000000000000e+03
2.308000000000000000e+03
2.296000000000000000e+03
2.315000000000000000e+03
2.315000000000000000e+03
2.342000000000000000e+03
2.310000000000000000e+03
2.307000000000000000e+03
2.304000000000000000e+03
2.297000000000000000e+03
2.310000000000000000e+03
2.305000000000000000e+03
2.303000000000000000e+03
2.305000000000000000e+03
2.305000000000000000e+03
2.298000000000000000e+03
2.286000000000000000e+03
2.286000000000000000e+03
2.286000000000000000e+03
2.289000000000000000e+03
2.284000000000000000e+03
2.285000000000000000e+03
2.285000000000000000e+03
2.285000000000000000e+03
2.285000000000000000e+03
2.285000000000000000e+03
2.303000000000000000e+03
2.297000000000000000e+03
2.270000000000000000e+03
2.229000000000000000e+03
2.234000000000000000e+03
2.229000000000000000e+03
2.225000000000000000e+03
2.197000000000000000e+03
2.167000000000000000e+03
2.156000000000000000e+03
2.139000000000000000e+03
2.108000000000000000e+03
2.242000000000000000e+03
2.155000000000000000e+03
2.187000000000000000e+03
2.216000000000000000e+03
2.213000000000000000e+03
2.209000000000000000e+03
2.213000000000000000e+03
2.242000000000000000e+03
2.238000000000000000e+03
2.215000000000000000e+03
2.218000000000000000e+03
2.243000000000000000e+03
2.249000000000000000e+03
2.238000000000000000e+03
2.243000000000000000e+03
2.232000000000000000e+03
2.222000000000000000e+03
2.230000000000000000e+03
2.243000000000000000e+03
2.220000000000000000e+03
2.213000000000000000e+03
2.233000000000000000e+03
2.190000000000000000e+03
2.143000000000000000e+03
2.073000000000000000e+03
2.106000000000000000e+03
2.087000000000000000e+03
2.022000000000000000e+03
2.038000000000000000e+03
2.046000000000000000e+03
2.054000000000000000e+03
2.063000000000000000e+03
2.061000000000000000e+03
2.057000000000000000e+03
2.016000000000000000e+03
1.987000000000000000e+03
1.982000000000000000e+03
1.890000000000000000e+03
1.919000000000000000e+03
1.963000000000000000e+03
1.969000000000000000e+03
1.968000000000000000e+03
1.972000000000000000e+03
1.980000000000000000e+03
1.960000000000000000e+03
1.955000000000000000e+03
1.947000000000000000e+03
1.935000000000000000e+03
1.967000000000000000e+03
1.961000000000000000e+03
1.978000000000000000e+03
1.979000000000000000e+03
1.946000000000000000e+03
2.039000000000000000e+03
2.028000000000000000e+03
2.038000000000000000e+03
2.015000000000000000e+03
2.023000000000000000e+03
2.009000000000000000e+03
1.994000000000000000e+03
1.990000000000000000e+03
1.973000000000000000e+03
1.972000000000000000e+03
1.963000000000000000e+03
1.963000000000000000e+03
1.972000000000000000e+03
1.984000000000000000e+03
2.006000000000000000e+03
1.995000000000000000e+03
2.000000000000000000e+03
1.974000000000000000e+03
1.979000000000000000e+03
1.968000000000000000e+03
1.992000000000000000e+03
1.957000000000000000e+03
1.961000000000000000e+03
1.949000000000000000e+03
1.926000000000000000e+03
1.968000000000000000e+03
1.967000000000000000e+03
1.974000000000000000e+03
1.977000000000000000e+03
1.977000000000000000e+03
1.969000000000000000e+03
1.956000000000000000e+03
1.956000000000000000e+03
1.983000000000000000e+03
1.984000000000000000e+03
2.000000000000000000e+03
1.990000000000000000e+03
1.999000000000000000e+03
2.034000000000000000e+03
2.033000000000000000e+03
2.038000000000000000e+03
2.066000000000000000e+03
2.065000000000000000e+03
2.042000000000000000e+03
2.045000000000000000e+03
2.065000000000000000e+03
2.064000000000000000e+03
2.072000000000000000e+03
2.071000000000000000e+03
2.088000000000000000e+03
2.095000000000000000e+03
2.080000000000000000e+03
2.083000000000000000e+03
2.084000000000000000e+03
2.111000000000000000e+03
2.093000000000000000e+03
2.111000000000000000e+03
2.083000000000000000e+03
2.075000000000000000e+03
2.071000000000000000e+03
2.063000000000000000e+03
2.060000000000000000e+03
2.045000000000000000e+03
2.043000000000000000e+03
2.050000000000000000e+03
2.061000000000000000e+03
2.067000000000000000e+03
2.065000000000000000e+03
2.065000000000000000e+03
2.081000000000000000e+03
2.085000000000000000e+03
2.091000000000000000e+03
2.073000000000000000e+03
2.090000000000000000e+03
2.067000000000000000e+03
2.064000000000000000e+03
2.042000000000000000e+03
2.053000000000000000e+03
2.066000000000000000e+03
2.054000000000000000e+03
2.061000000000000000e+03
2.032000000000000000e+03
2.021000000000000000e+03
2.018000000000000000e+03
2.007000000000000000e+03
2.024000000000000000e+03
2.038000000000000000e+03
2.038000000000000000e+03
2.047000000000000000e+03
2.044000000000000000e+03
2.042000000000000000e+03
2.027000000000000000e+03
2.025000000000000000e+03
2.026000000000000000e+03
2.020000000000000000e+03
2.009000000000000000e+03
1.999000000000000000e+03
2.002000000000000000e+03
2.007000000000000000e+03
1.994000000000000000e+03
1.980000000000000000e+03
2.084000000000000000e+03
2.082000000000000000e+03
2.057000000000000000e+03
2.052000000000000000e+03
2.056000000000000000e+03
2.010000000000000000e+03
2.014000000000000000e+03
2.019000000000000000e+03
2.020000000000000000e+03
2.009000000000000000e+03
2.006000000000000000e+03
1.994000000000000000e+03
2.000000000000000000e+03
1.997000000000000000e+03
1.968000000000000000e+03
1.973000000000000000e+03
1.980000000000000000e+03
1.971000000000000000e+03
1.903000000000000000e+03
1.897000000000000000e+03
1.869000000000000000e+03
1.883000000000000000e+03
1.869000000000000000e+03
1.884000000000000000e+03
1.884000000000000000e+03
1.858000000000000000e+03
1.863000000000000000e+03
1.867000000000000000e+03
1.883000000000000000e+03
1.886000000000000000e+03
1.874000000000000000e+03
1.867000000000000000e+03
1.860000000000000000e+03
1.791000000000000000e+03
1.805000000000000000e+03
1.816000000000000000e+03
1.812000000000000000e+03
1.785000000000000000e+03
1.801000000000000000e+03
1.755000000000000000e+03
1.746000000000000000e+03
1.732000000000000000e+03
1.747000000000000000e+03
1.749000000000000000e+03
1.748000000000000000e+03
1.765000000000000000e+03
1.731000000000000000e+03
1.698000000000000000e+03
1.691000000000000000e+03
1.679000000000000000e+03
1.661000000000000000e+03
1.667000000000000000e+03
1.716000000000000000e+03
1.731000000000000000e+03
1.753000000000000000e+03
1.771000000000000000e+03
1.762000000000000000e+03
1.739000000000000000e+03
1.734000000000000000e+03
1.726000000000000000e+03
1.779000000000000000e+03
1.782000000000000000e+03
1.729000000000000000e+03
1.697000000000000000e+03
1.706000000000000000e+03
1.728000000000000000e+03
1.664000000000000000e+03
1.596000000000000000e+03
1.618000000000000000e+03
1.563000000000000000e+03
1.580000000000000000e+03
1.599000000000000000e+03
1.560000000000000000e+03
1.567000000000000000e+03
1.584000000000000000e+03
1.589000000000000000e+03
1.568000000000000000e+03
1.564000000000000000e+03
1.568000000000000000e+03
1.577000000000000000e+03
1.585000000000000000e+03
1.583000000000000000e+03
1.562000000000000000e+03
1.512000000000000000e+03
1.520000000000000000e+03
1.518000000000000000e+03
1.524000000000000000e+03
1.521000000000000000e+03
1.490000000000000000e+03
1.489000000000000000e+03
1.498000000000000000e+03
1.478000000000000000e+03
1.478000000000000000e+03
1.444000000000000000e+03
1.416000000000000000e+03
1.400000000000000000e+03
1.396000000000000000e+03
1.383000000000000000e+03
1.333000000000000000e+03
1.296000000000000000e+03
1.315000000000000000e+03
1.358000000000000000e+03
1.417000000000000000e+03
1.421000000000000000e+03
1.452000000000000000e+03
1.438000000000000000e+03
1.448000000000000000e+03
1.439000000000000000e+03
1.471000000000000000e+03
1.466000000000000000e+03
1.431000000000000000e+03
1.433000000000000000e+03
1.444000000000000000e+03
1.445000000000000000e+03
1.438000000000000000e+03
1.456000000000000000e+03
1.464000000000000000e+03
1.470000000000000000e+03
1.524000000000000000e+03
1.542000000000000000e+03
1.526000000000000000e+03
1.556000000000000000e+03
1.529000000000000000e+03
1.551000000000000000e+03
1.568000000000000000e+03
1.583000000000000000e+03
1.555000000000000000e+03
1.572000000000000000e+03
1.538000000000000000e+03
1.624000000000000000e+03
1.622000000000000000e+03
1.608000000000000000e+03
1.566000000000000000e+03
1.565000000000000000e+03
1.578000000000000000e+03
1.595000000000000000e+03
1.594000000000000000e+03
1.587000000000000000e+03
1.580000000000000000e+03
1.550000000000000000e+03
1.546000000000000000e+03
1.560000000000000000e+03
1.577000000000000000e+03
1.568000000000000000e+03
1.567000000000000000e+03
1.572000000000000000e+03
1.588000000000000000e+03
1.566000000000000000e+03
1.570000000000000000e+03
1.593000000000000000e+03
1.587000000000000000e+03
1.588000000000000000e+03
1.572000000000000000e+03
1.568000000000000000e+03
1.556000000000000000e+03
1.532000000000000000e+03
1.529000000000000000e+03
1.562000000000000000e+03
1.563000000000000000e+03
1.585000000000000000e+03
1.573000000000000000e+03
1.604000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.626000000000000000e+03
1.618000000000000000e+03
1.657000000000000000e+03
1.669000000000000000e+03
1.678000000000000000e+03
1.679000000000000000e+03
1.672000000000000000e+03
1.677000000000000000e+03
1.673000000000000000e+03
1.707000000000000000e+03
1.730000000000000000e+03
1.729000000000000000e+03
1.759000000000000000e+03
1.824000000000000000e+03
1.839000000000000000e+03
1.816000000000000000e+03
1.831000000000000000e+03
1.813000000000000000e+03
1.809000000000000000e+03
1.764000000000000000e+03
1.827000000000000000e+03
1.808000000000000000e+03
1.787000000000000000e+03
1.819000000000000000e+03
1.865000000000000000e+03
1.864000000000000000e+03
1.869000000000000000e+03
1.881000000000000000e+03
1.865000000000000000e+03
1.872000000000000000e+03
1.870000000000000000e+03
1.887000000000000000e+03
1.884000000000000000e+03
1.902000000000000000e+03
1.904000000000000000e+03
1.919000000000000000e+03
1.912000000000000000e+03
2.059000000000000000e+03
2.038000000000000000e+03
2.022000000000000000e+03
1.970000000000000000e+03
1.975000000000000000e+03
1.950000000000000000e+03
1.885000000000000000e+03
1.838000000000000000e+03
1.839000000000000000e+03
1.811000000000000000e+03
1.841000000000000000e+03
1.868000000000000000e+03
1.835000000000000000e+03
1.774000000000000000e+03
1.805000000000000000e+03
1.791000000000000000e+03
1.764000000000000000e+03
1.750000000000000000e+03
1.734000000000000000e+03
1.735000000000000000e+03
1.715000000000000000e+03
1.653000000000000000e+03
1.669000000000000000e+03
1.658000000000000000e+03
