1.599500000000000000e+04
1.578000000000000000e+04
1.606500000000000000e+04
1.611500000000000000e+04
1.604500000000000000e+04
1.580500000000000000e+04
1.594000000000000000e+04
1.615000000000000000e+04
1.619000000000000000e+04
1.623000000000000000e+04
1.676500000000000000e+04
1.683500000000000000e+04
1.661500000000000000e+04
1.643500000000000000e+04
1.678000000000000000e+04
1.677500000000000000e+04
1.663000000000000000e+04
1.683000000000000000e+04
1.668500000000000000e+04
1.675500000000000000e+04
1.684500000000000000e+04
1.708500000000000000e+04
1.691000000000000000e+04
1.677000000000000000e+04
1.685000000000000000e+04
1.695500000000000000e+04
1.702000000000000000e+04
1.713500000000000000e+04
1.708000000000000000e+04
1.734000000000000000e+04
1.732000000000000000e+04
1.725500000000000000e+04
1.708500000000000000e+04
1.705000000000000000e+04
1.697000000000000000e+04
1.694500000000000000e+04
1.694500000000000000e+04
1.687000000000000000e+04
1.693000000000000000e+04
1.710500000000000000e+04
1.717000000000000000e+04
1.710000000000000000e+04
1.701000000000000000e+04
1.689000000000000000e+04
1.692500000000000000e+04
1.689500000000000000e+04
1.695000000000000000e+04
1.691500000000000000e+04
1.696000000000000000e+04
1.679000000000000000e+04
1.694500000000000000e+04
1.716000000000000000e+04
1.709000000000000000e+04
1.711000000000000000e+04
1.712000000000000000e+04
1.714500000000000000e+04
1.720500000000000000e+04
1.693500000000000000e+04
1.693500000000000000e+04
1.685000000000000000e+04
1.672500000000000000e+04
1.668000000000000000e+04
1.654500000000000000e+04
1.667500000000000000e+04
1.662500000000000000e+04
1.665500000000000000e+04
1.679500000000000000e+04
1.679000000000000000e+04
1.676500000000000000e+04
1.706500000000000000e+04
1.716500000000000000e+04
1.704500000000000000e+04
1.689500000000000000e+04
1.682000000000000000e+04
1.668500000000000000e+04
1.683500000000000000e+04
1.682500000000000000e+04
1.663500000000000000e+04
1.657500000000000000e+04
1.668000000000000000e+04
1.637500000000000000e+04
1.640500000000000000e+04
1.639000000000000000e+04
1.609000000000000000e+04
1.629000000000000000e+04
1.662500000000000000e+04
1.664000000000000000e+04
