4.308000000000000000e+03
4.274000000000000000e+03
4.262000000000000000e+03
4.278000000000000000e+03
4.304000000000000000e+03
4.286000000000000000e+03
4.266000000000000000e+03
4.270000000000000000e+03
4.290000000000000000e+03
4.298000000000000000e+03
4.310000000000000000e+03
4.298000000000000000e+03
4.338000000000000000e+03
4.358000000000000000e+03
4.370000000000000000e+03
4.336000000000000000e+03
4.344000000000000000e+03
4.352000000000000000e+03
4.354000000000000000e+03
4.382000000000000000e+03
4.386000000000000000e+03
4.376000000000000000e+03
4.424000000000000000e+03
4.394000000000000000e+03
4.388000000000000000e+03
4.392000000000000000e+03
4.388000000000000000e+03
4.370000000000000000e+03
4.360000000000000000e+03
4.330000000000000000e+03
4.334000000000000000e+03
4.326000000000000000e+03
4.316000000000000000e+03
4.330000000000000000e+03
4.326000000000000000e+03
4.338000000000000000e+03
4.282000000000000000e+03
4.316000000000000000e+03
4.334000000000000000e+03
4.304000000000000000e+03
4.290000000000000000e+03
4.278000000000000000e+03
4.284000000000000000e+03
4.248000000000000000e+03
4.272000000000000000e+03
4.282000000000000000e+03
4.282000000000000000e+03
4.308000000000000000e+03
4.342000000000000000e+03
4.370000000000000000e+03
4.364000000000000000e+03
4.354000000000000000e+03
4.354000000000000000e+03
4.348000000000000000e+03
4.350000000000000000e+03
4.356000000000000000e+03
4.360000000000000000e+03
4.372000000000000000e+03
4.372000000000000000e+03
4.372000000000000000e+03
4.390000000000000000e+03
4.428000000000000000e+03
4.426000000000000000e+03
4.424000000000000000e+03
4.292000000000000000e+03
4.434000000000000000e+03
4.394000000000000000e+03
4.404000000000000000e+03
4.400000000000000000e+03
4.388000000000000000e+03
4.370000000000000000e+03
4.366000000000000000e+03
4.348000000000000000e+03
4.350000000000000000e+03
4.272000000000000000e+03
4.276000000000000000e+03
4.274000000000000000e+03
4.264000000000000000e+03
4.250000000000000000e+03
4.270000000000000000e+03
4.262000000000000000e+03
4.244000000000000000e+03
4.192000000000000000e+03
4.220000000000000000e+03
4.190000000000000000e+03
4.190000000000000000e+03
4.188000000000000000e+03
4.188000000000000000e+03
4.194000000000000000e+03
4.214000000000000000e+03
4.218000000000000000e+03
4.220000000000000000e+03
4.228000000000000000e+03
4.238000000000000000e+03
4.218000000000000000e+03
4.214000000000000000e+03
4.172000000000000000e+03
4.170000000000000000e+03
4.178000000000000000e+03
4.142000000000000000e+03
4.114000000000000000e+03
4.126000000000000000e+03
4.148000000000000000e+03
4.152000000000000000e+03
4.146000000000000000e+03
4.158000000000000000e+03
4.210000000000000000e+03
4.214000000000000000e+03
4.192000000000000000e+03
4.178000000000000000e+03
4.174000000000000000e+03
4.156000000000000000e+03
4.160000000000000000e+03
4.158000000000000000e+03
4.186000000000000000e+03
4.176000000000000000e+03
4.188000000000000000e+03
4.180000000000000000e+03
4.206000000000000000e+03
4.196000000000000000e+03
4.180000000000000000e+03
4.136000000000000000e+03
4.150000000000000000e+03
4.150000000000000000e+03
4.158000000000000000e+03
4.160000000000000000e+03
4.164000000000000000e+03
4.154000000000000000e+03
4.152000000000000000e+03
