1.364000000000000000e+03
1.425000000000000000e+03
1.445000000000000000e+03
1.457000000000000000e+03
1.476000000000000000e+03
1.463000000000000000e+03
1.439000000000000000e+03
1.502000000000000000e+03
1.497000000000000000e+03
1.500000000000000000e+03
1.506000000000000000e+03
1.496000000000000000e+03
1.501000000000000000e+03
1.490000000000000000e+03
1.481000000000000000e+03
1.467000000000000000e+03
1.469000000000000000e+03
1.491000000000000000e+03
1.581000000000000000e+03
1.579000000000000000e+03
1.585000000000000000e+03
1.594000000000000000e+03
1.632000000000000000e+03
1.635000000000000000e+03
1.629000000000000000e+03
1.623000000000000000e+03
1.634000000000000000e+03
1.607000000000000000e+03
1.614000000000000000e+03
1.610000000000000000e+03
1.558000000000000000e+03
1.553000000000000000e+03
1.559000000000000000e+03
1.536000000000000000e+03
1.558000000000000000e+03
1.582000000000000000e+03
1.568000000000000000e+03
1.518000000000000000e+03
1.527000000000000000e+03
1.525000000000000000e+03
1.518000000000000000e+03
1.504000000000000000e+03
1.496000000000000000e+03
1.487000000000000000e+03
1.449000000000000000e+03
1.436000000000000000e+03
1.451000000000000000e+03
1.435000000000000000e+03
1.450000000000000000e+03
1.476000000000000000e+03
1.484000000000000000e+03
1.479000000000000000e+03
1.484000000000000000e+03
1.458000000000000000e+03
1.455000000000000000e+03
1.440000000000000000e+03
1.437000000000000000e+03
1.404000000000000000e+03
1.426000000000000000e+03
1.429000000000000000e+03
1.441000000000000000e+03
1.449000000000000000e+03
1.430000000000000000e+03
1.416000000000000000e+03
1.420000000000000000e+03
1.393000000000000000e+03
1.401000000000000000e+03
1.340000000000000000e+03
1.351000000000000000e+03
1.374000000000000000e+03
1.362000000000000000e+03
1.342000000000000000e+03
1.343000000000000000e+03
1.352000000000000000e+03
1.343000000000000000e+03
1.326000000000000000e+03
1.351000000000000000e+03
1.356000000000000000e+03
1.386000000000000000e+03
1.399000000000000000e+03
1.397000000000000000e+03
1.419000000000000000e+03
1.435000000000000000e+03
1.429000000000000000e+03
1.407000000000000000e+03
1.437000000000000000e+03
1.454000000000000000e+03
1.445000000000000000e+03
1.458000000000000000e+03
1.457000000000000000e+03
1.428000000000000000e+03
1.427000000000000000e+03
1.428000000000000000e+03
1.437000000000000000e+03
1.426000000000000000e+03
1.400000000000000000e+03
1.382000000000000000e+03
1.393000000000000000e+03
1.434000000000000000e+03
1.446000000000000000e+03
1.429000000000000000e+03
1.430000000000000000e+03
1.439000000000000000e+03
1.431000000000000000e+03
1.434000000000000000e+03
1.412000000000000000e+03
1.416000000000000000e+03
1.389000000000000000e+03
1.388000000000000000e+03
1.368000000000000000e+03
1.389000000000000000e+03
1.364000000000000000e+03
1.379000000000000000e+03
1.380000000000000000e+03
1.387000000000000000e+03
1.403000000000000000e+03
1.407000000000000000e+03
1.406000000000000000e+03
1.393000000000000000e+03
1.386000000000000000e+03
1.375000000000000000e+03
1.391000000000000000e+03
1.409000000000000000e+03
