2.690000000000000000e+03
2.649000000000000000e+03
2.660000000000000000e+03
2.610000000000000000e+03
2.576000000000000000e+03
2.538000000000000000e+03
2.480000000000000000e+03
2.483000000000000000e+03
2.505000000000000000e+03
2.468000000000000000e+03
2.444000000000000000e+03
2.354000000000000000e+03
2.322000000000000000e+03
2.335000000000000000e+03
2.312000000000000000e+03
2.329000000000000000e+03
2.287000000000000000e+03
2.213000000000000000e+03
2.150000000000000000e+03
2.038000000000000000e+03
2.055000000000000000e+03
2.028000000000000000e+03
1.985000000000000000e+03
2.088000000000000000e+03
2.073000000000000000e+03
2.086000000000000000e+03
2.050000000000000000e+03
2.041000000000000000e+03
2.056000000000000000e+03
2.008000000000000000e+03
2.022000000000000000e+03
2.022000000000000000e+03
2.031000000000000000e+03
2.017000000000000000e+03
1.945000000000000000e+03
1.909000000000000000e+03
1.922000000000000000e+03
1.964000000000000000e+03
1.984000000000000000e+03
2.006000000000000000e+03
2.004000000000000000e+03
2.047000000000000000e+03
2.052000000000000000e+03
2.056000000000000000e+03
2.018000000000000000e+03
2.031000000000000000e+03
2.077000000000000000e+03
2.068000000000000000e+03
2.037000000000000000e+03
2.077000000000000000e+03
2.124000000000000000e+03
2.131000000000000000e+03
2.127000000000000000e+03
2.164000000000000000e+03
2.143000000000000000e+03
2.131000000000000000e+03
2.138000000000000000e+03
2.163000000000000000e+03
2.227000000000000000e+03
2.255000000000000000e+03
2.245000000000000000e+03
2.277000000000000000e+03
2.347000000000000000e+03
2.356000000000000000e+03
2.437000000000000000e+03
2.415000000000000000e+03
2.399000000000000000e+03
2.445000000000000000e+03
2.441000000000000000e+03
2.470000000000000000e+03
2.424000000000000000e+03
2.400000000000000000e+03
2.476000000000000000e+03
2.443000000000000000e+03
2.425000000000000000e+03
2.385000000000000000e+03
2.322000000000000000e+03
2.320000000000000000e+03
2.328000000000000000e+03
2.335000000000000000e+03
2.435000000000000000e+03
2.401000000000000000e+03
2.434000000000000000e+03
2.393000000000000000e+03
2.372000000000000000e+03
2.406000000000000000e+03
2.412000000000000000e+03
2.468000000000000000e+03
2.404000000000000000e+03
2.432000000000000000e+03
2.431000000000000000e+03
2.401000000000000000e+03
2.378000000000000000e+03
2.418000000000000000e+03
2.416000000000000000e+03
2.419000000000000000e+03
2.521000000000000000e+03
2.554000000000000000e+03
2.588000000000000000e+03
2.554000000000000000e+03
2.546000000000000000e+03
2.534000000000000000e+03
2.571000000000000000e+03
2.590000000000000000e+03
2.588000000000000000e+03
2.546000000000000000e+03
2.572000000000000000e+03
2.563000000000000000e+03
2.564000000000000000e+03
2.590000000000000000e+03
2.543000000000000000e+03
2.511000000000000000e+03
2.515000000000000000e+03
2.502000000000000000e+03
2.506000000000000000e+03
2.492000000000000000e+03
2.501000000000000000e+03
2.489000000000000000e+03
2.437000000000000000e+03
2.432000000000000000e+03
2.457000000000000000e+03
2.469000000000000000e+03
2.463000000000000000e+03
2.457000000000000000e+03
2.464000000000000000e+03
2.454000000000000000e+03
2.478000000000000000e+03
2.473000000000000000e+03
2.468000000000000000e+03
2.450000000000000000e+03
2.448000000000000000e+03
2.435000000000000000e+03
2.454000000000000000e+03
2.458000000000000000e+03
2.483000000000000000e+03
2.439000000000000000e+03
2.443000000000000000e+03
2.466000000000000000e+03
2.513000000000000000e+03
2.516000000000000000e+03
2.490000000000000000e+03
2.515000000000000000e+03
2.485000000000000000e+03
2.509000000000000000e+03
2.501000000000000000e+03
2.515000000000000000e+03
2.489000000000000000e+03
2.487000000000000000e+03
2.481000000000000000e+03
2.490000000000000000e+03
2.473000000000000000e+03
2.439000000000000000e+03
2.355000000000000000e+03
2.234000000000000000e+03
2.350000000000000000e+03
2.384000000000000000e+03
2.354000000000000000e+03
2.314000000000000000e+03
2.310000000000000000e+03
2.289000000000000000e+03
2.302000000000000000e+03
2.316000000000000000e+03
2.287000000000000000e+03
2.308000000000000000e+03
2.285000000000000000e+03
2.257000000000000000e+03
2.184000000000000000e+03
2.156000000000000000e+03
2.146000000000000000e+03
2.142000000000000000e+03
2.162000000000000000e+03
2.081000000000000000e+03
2.045000000000000000e+03
2.070000000000000000e+03
2.008000000000000000e+03
2.024000000000000000e+03
2.050000000000000000e+03
2.080000000000000000e+03
2.095000000000000000e+03
2.160000000000000000e+03
2.114000000000000000e+03
2.092000000000000000e+03
2.041000000000000000e+03
2.058000000000000000e+03
2.025000000000000000e+03
2.031000000000000000e+03
1.957000000000000000e+03
1.902000000000000000e+03
1.874000000000000000e+03
1.932000000000000000e+03
1.980000000000000000e+03
1.917000000000000000e+03
1.924000000000000000e+03
1.925000000000000000e+03
1.907000000000000000e+03
1.926000000000000000e+03
1.932000000000000000e+03
1.945000000000000000e+03
1.949000000000000000e+03
1.908000000000000000e+03
1.905000000000000000e+03
1.927000000000000000e+03
1.943000000000000000e+03
1.935000000000000000e+03
1.950000000000000000e+03
1.963000000000000000e+03
1.997000000000000000e+03
1.980000000000000000e+03
1.957000000000000000e+03
1.949000000000000000e+03
1.919000000000000000e+03
1.916000000000000000e+03
1.975000000000000000e+03
2.036000000000000000e+03
2.041000000000000000e+03
2.025000000000000000e+03
2.009000000000000000e+03
1.996000000000000000e+03
1.966000000000000000e+03
1.949000000000000000e+03
1.936000000000000000e+03
1.919000000000000000e+03
1.923000000000000000e+03
1.896000000000000000e+03
1.884000000000000000e+03
1.877000000000000000e+03
1.873000000000000000e+03
1.876000000000000000e+03
1.859000000000000000e+03
1.884000000000000000e+03
1.868000000000000000e+03
1.910000000000000000e+03
1.889000000000000000e+03
1.914000000000000000e+03
1.904000000000000000e+03
1.901000000000000000e+03
1.873000000000000000e+03
1.886000000000000000e+03
1.917000000000000000e+03
1.889000000000000000e+03
1.903000000000000000e+03
1.840000000000000000e+03
1.836000000000000000e+03
1.805000000000000000e+03
1.731000000000000000e+03
1.807000000000000000e+03
1.840000000000000000e+03
1.850000000000000000e+03
1.672000000000000000e+03
1.652000000000000000e+03
1.687000000000000000e+03
1.668000000000000000e+03
1.644000000000000000e+03
1.640000000000000000e+03
1.658000000000000000e+03
1.610000000000000000e+03
1.625000000000000000e+03
