9.720000000000000000e+03
9.836000000000000000e+03
9.840000000000000000e+03
9.764000000000000000e+03
9.816000000000000000e+03
9.890000000000000000e+03
9.824000000000000000e+03
9.894000000000000000e+03
9.876000000000000000e+03
9.902000000000000000e+03
9.874000000000000000e+03
9.884000000000000000e+03
9.846000000000000000e+03
9.892000000000000000e+03
9.914000000000000000e+03
9.906000000000000000e+03
9.916000000000000000e+03
9.932000000000000000e+03
9.902000000000000000e+03
9.920000000000000000e+03
9.910000000000000000e+03
9.900000000000000000e+03
9.910000000000000000e+03
9.860000000000000000e+03
9.854000000000000000e+03
9.626000000000000000e+03
9.366000000000000000e+03
9.052000000000000000e+03
9.030000000000000000e+03
9.128000000000000000e+03
9.164000000000000000e+03
9.158000000000000000e+03
8.674000000000000000e+03
8.690000000000000000e+03
8.696000000000000000e+03
8.680000000000000000e+03
8.614000000000000000e+03
8.482000000000000000e+03
8.514000000000000000e+03
8.452000000000000000e+03
8.210000000000000000e+03
8.104000000000000000e+03
8.116000000000000000e+03
8.280000000000000000e+03
8.264000000000000000e+03
8.262000000000000000e+03
8.234000000000000000e+03
8.228000000000000000e+03
8.224000000000000000e+03
8.216000000000000000e+03
8.244000000000000000e+03
8.176000000000000000e+03
8.122000000000000000e+03
8.064000000000000000e+03
8.042000000000000000e+03
8.070000000000000000e+03
7.940000000000000000e+03
7.938000000000000000e+03
7.982000000000000000e+03
7.924000000000000000e+03
7.792000000000000000e+03
7.518000000000000000e+03
7.540000000000000000e+03
7.546000000000000000e+03
7.582000000000000000e+03
7.540000000000000000e+03
7.576000000000000000e+03
7.562000000000000000e+03
7.552000000000000000e+03
7.334000000000000000e+03
7.388000000000000000e+03
7.480000000000000000e+03
7.566000000000000000e+03
7.740000000000000000e+03
7.636000000000000000e+03
7.710000000000000000e+03
7.766000000000000000e+03
7.794000000000000000e+03
7.706000000000000000e+03
7.688000000000000000e+03
7.614000000000000000e+03
7.576000000000000000e+03
7.884000000000000000e+03
7.828000000000000000e+03
7.754000000000000000e+03
7.668000000000000000e+03
7.646000000000000000e+03
7.726000000000000000e+03
7.732000000000000000e+03
7.674000000000000000e+03
7.642000000000000000e+03
7.704000000000000000e+03
7.692000000000000000e+03
7.590000000000000000e+03
7.638000000000000000e+03
7.610000000000000000e+03
7.584000000000000000e+03
7.494000000000000000e+03
7.530000000000000000e+03
7.514000000000000000e+03
7.454000000000000000e+03
7.500000000000000000e+03
7.384000000000000000e+03
7.346000000000000000e+03
7.236000000000000000e+03
7.248000000000000000e+03
7.236000000000000000e+03
7.290000000000000000e+03
7.336000000000000000e+03
7.322000000000000000e+03
7.342000000000000000e+03
7.398000000000000000e+03
