5.447000000000000000e+04
5.430000000000000000e+04
5.590000000000000000e+04
5.400000000000000000e+04
5.197000000000000000e+04
5.256000000000000000e+04
5.320000000000000000e+04
5.466000000000000000e+04
5.540000000000000000e+04
5.642000000000000000e+04
5.902000000000000000e+04
5.890000000000000000e+04
5.831000000000000000e+04
5.801000000000000000e+04
5.818000000000000000e+04
6.078000000000000000e+04
5.917000000000000000e+04
5.964000000000000000e+04
5.940000000000000000e+04
5.987000000000000000e+04
6.069000000000000000e+04
6.027000000000000000e+04
6.060000000000000000e+04
5.932000000000000000e+04
5.959000000000000000e+04
5.839000000000000000e+04
5.880000000000000000e+04
6.014000000000000000e+04
5.954000000000000000e+04
6.023000000000000000e+04
5.953000000000000000e+04
5.956000000000000000e+04
5.930000000000000000e+04
5.931000000000000000e+04
6.017000000000000000e+04
6.210000000000000000e+04
6.206000000000000000e+04
6.162000000000000000e+04
6.251000000000000000e+04
6.310000000000000000e+04
6.336000000000000000e+04
6.311000000000000000e+04
6.209000000000000000e+04
6.294000000000000000e+04
6.293000000000000000e+04
6.247000000000000000e+04
6.258000000000000000e+04
6.259000000000000000e+04
6.235000000000000000e+04
6.008000000000000000e+04
6.079000000000000000e+04
6.092000000000000000e+04
6.067000000000000000e+04
6.060000000000000000e+04
6.144000000000000000e+04
6.053000000000000000e+04
5.830000000000000000e+04
5.884000000000000000e+04
5.875000000000000000e+04
5.816000000000000000e+04
5.687000000000000000e+04
5.603000000000000000e+04
5.454000000000000000e+04
5.670000000000000000e+04
5.573000000000000000e+04
5.598000000000000000e+04
5.674000000000000000e+04
5.639000000000000000e+04
5.359000000000000000e+04
5.374000000000000000e+04
5.312000000000000000e+04
5.398000000000000000e+04
5.369000000000000000e+04
5.523000000000000000e+04
5.413000000000000000e+04
5.489000000000000000e+04
5.533000000000000000e+04
5.580000000000000000e+04
5.505000000000000000e+04
5.410000000000000000e+04
5.333000000000000000e+04
5.382000000000000000e+04
5.300000000000000000e+04
4.947000000000000000e+04
5.039000000000000000e+04
5.062000000000000000e+04
5.139000000000000000e+04
5.166000000000000000e+04
5.093000000000000000e+04
5.371000000000000000e+04
5.285000000000000000e+04
5.313000000000000000e+04
5.352000000000000000e+04
5.318000000000000000e+04
5.396000000000000000e+04
5.279000000000000000e+04
5.181000000000000000e+04
5.105000000000000000e+04
5.221000000000000000e+04
5.226000000000000000e+04
5.225000000000000000e+04
5.214000000000000000e+04
5.300000000000000000e+04
5.363000000000000000e+04
5.306000000000000000e+04
5.228000000000000000e+04
5.291000000000000000e+04
5.287000000000000000e+04
5.311000000000000000e+04
5.232000000000000000e+04
5.307000000000000000e+04
5.335000000000000000e+04
5.393000000000000000e+04
5.540000000000000000e+04
5.557000000000000000e+04
5.511000000000000000e+04
5.625000000000000000e+04
5.622000000000000000e+04
5.629000000000000000e+04
5.759000000000000000e+04
5.745000000000000000e+04
5.766000000000000000e+04
5.738000000000000000e+04
5.783000000000000000e+04
