6.134000000000000000e+03
5.935000000000000000e+03
6.063000000000000000e+03
5.988000000000000000e+03
6.081000000000000000e+03
6.079000000000000000e+03
6.070000000000000000e+03
6.010000000000000000e+03
6.063000000000000000e+03
6.009000000000000000e+03
5.911000000000000000e+03
5.716000000000000000e+03
5.792000000000000000e+03
5.745000000000000000e+03
5.738000000000000000e+03
5.752000000000000000e+03
5.795000000000000000e+03
5.909000000000000000e+03
5.948000000000000000e+03
5.993000000000000000e+03
5.872000000000000000e+03
5.806000000000000000e+03
5.798000000000000000e+03
5.775000000000000000e+03
5.742000000000000000e+03
5.828000000000000000e+03
5.828000000000000000e+03
5.828000000000000000e+03
5.811000000000000000e+03
5.822000000000000000e+03
5.800000000000000000e+03
5.762000000000000000e+03
5.794000000000000000e+03
5.741000000000000000e+03
5.872000000000000000e+03
5.926000000000000000e+03
5.892000000000000000e+03
6.022000000000000000e+03
5.990000000000000000e+03
5.896000000000000000e+03
5.862000000000000000e+03
5.952000000000000000e+03
5.966000000000000000e+03
5.955000000000000000e+03
6.020000000000000000e+03
5.976000000000000000e+03
5.993000000000000000e+03
5.976000000000000000e+03
5.953000000000000000e+03
5.952000000000000000e+03
6.031000000000000000e+03
6.019000000000000000e+03
6.149000000000000000e+03
6.260000000000000000e+03
6.524000000000000000e+03
6.487000000000000000e+03
6.632000000000000000e+03
6.564000000000000000e+03
6.620000000000000000e+03
6.572000000000000000e+03
6.495000000000000000e+03
6.821000000000000000e+03
6.876000000000000000e+03
6.879000000000000000e+03
7.040000000000000000e+03
6.874000000000000000e+03
7.213000000000000000e+03
7.189000000000000000e+03
7.182000000000000000e+03
7.055000000000000000e+03
7.385000000000000000e+03
7.352000000000000000e+03
7.289000000000000000e+03
7.434000000000000000e+03
7.306000000000000000e+03
7.409000000000000000e+03
7.165000000000000000e+03
7.159000000000000000e+03
7.150000000000000000e+03
7.234000000000000000e+03
7.378000000000000000e+03
7.107000000000000000e+03
7.103000000000000000e+03
7.080000000000000000e+03
7.121000000000000000e+03
7.081000000000000000e+03
6.884000000000000000e+03
6.867000000000000000e+03
6.863000000000000000e+03
6.883000000000000000e+03
6.760000000000000000e+03
6.747000000000000000e+03
6.717000000000000000e+03
6.738000000000000000e+03
6.806000000000000000e+03
6.680000000000000000e+03
6.723000000000000000e+03
6.707000000000000000e+03
6.719000000000000000e+03
6.834000000000000000e+03
6.751000000000000000e+03
6.518000000000000000e+03
6.567000000000000000e+03
6.754000000000000000e+03
6.681000000000000000e+03
6.772000000000000000e+03
6.820000000000000000e+03
6.732000000000000000e+03
6.816000000000000000e+03
6.783000000000000000e+03
6.728000000000000000e+03
6.786000000000000000e+03
6.882000000000000000e+03
6.844000000000000000e+03
6.886000000000000000e+03
6.926000000000000000e+03
7.037000000000000000e+03
7.030000000000000000e+03
6.967000000000000000e+03
6.883000000000000000e+03
6.979000000000000000e+03
6.816000000000000000e+03
6.716000000000000000e+03
6.740000000000000000e+03
6.640000000000000000e+03
6.690000000000000000e+03
6.742000000000000000e+03
6.711000000000000000e+03
6.709000000000000000e+03
6.600000000000000000e+03
6.583000000000000000e+03
6.781000000000000000e+03
6.876000000000000000e+03
6.709000000000000000e+03
6.604000000000000000e+03
6.333000000000000000e+03
6.402000000000000000e+03
6.319000000000000000e+03
6.327000000000000000e+03
6.359000000000000000e+03
6.416000000000000000e+03
6.428000000000000000e+03
6.227000000000000000e+03
6.392000000000000000e+03
6.370000000000000000e+03
6.429000000000000000e+03
6.425000000000000000e+03
6.469000000000000000e+03
6.479000000000000000e+03
6.545000000000000000e+03
6.599000000000000000e+03
6.580000000000000000e+03
6.662000000000000000e+03
6.651000000000000000e+03
6.695000000000000000e+03
6.685000000000000000e+03
6.602000000000000000e+03
6.573000000000000000e+03
6.502000000000000000e+03
6.515000000000000000e+03
6.538000000000000000e+03
6.668000000000000000e+03
6.555000000000000000e+03
6.607000000000000000e+03
6.616000000000000000e+03
6.597000000000000000e+03
6.602000000000000000e+03
6.552000000000000000e+03
6.270000000000000000e+03
6.274000000000000000e+03
6.207000000000000000e+03
5.990000000000000000e+03
6.046000000000000000e+03
6.044000000000000000e+03
6.040000000000000000e+03
6.108000000000000000e+03
6.081000000000000000e+03
5.992000000000000000e+03
6.028000000000000000e+03
6.090000000000000000e+03
6.063000000000000000e+03
6.074000000000000000e+03
6.044000000000000000e+03
6.090000000000000000e+03
6.046000000000000000e+03
6.085000000000000000e+03
6.012000000000000000e+03
6.030000000000000000e+03
5.979000000000000000e+03
6.020000000000000000e+03
6.019000000000000000e+03
6.016000000000000000e+03
6.044000000000000000e+03
5.984000000000000000e+03
5.971000000000000000e+03
5.844000000000000000e+03
5.932000000000000000e+03
5.831000000000000000e+03
5.740000000000000000e+03
5.764000000000000000e+03
5.547000000000000000e+03
5.625000000000000000e+03
5.664000000000000000e+03
5.764000000000000000e+03
5.659000000000000000e+03
5.672000000000000000e+03
5.003000000000000000e+03
4.933000000000000000e+03
4.852000000000000000e+03
4.939000000000000000e+03
4.895000000000000000e+03
4.741000000000000000e+03
4.835000000000000000e+03
4.833000000000000000e+03
5.034000000000000000e+03
4.864000000000000000e+03
4.977000000000000000e+03
4.968000000000000000e+03
4.802000000000000000e+03
4.882000000000000000e+03
4.928000000000000000e+03
4.919000000000000000e+03
4.844000000000000000e+03
4.851000000000000000e+03
4.702000000000000000e+03
4.656000000000000000e+03
4.632000000000000000e+03
4.423000000000000000e+03
4.664000000000000000e+03
4.651000000000000000e+03
4.578000000000000000e+03
4.603000000000000000e+03
4.643000000000000000e+03
4.610000000000000000e+03
4.544000000000000000e+03
4.634000000000000000e+03
4.668000000000000000e+03
4.601000000000000000e+03
4.624000000000000000e+03
4.628000000000000000e+03
4.582000000000000000e+03
4.632000000000000000e+03
4.494000000000000000e+03
4.465000000000000000e+03
4.492000000000000000e+03
4.471000000000000000e+03
4.464000000000000000e+03
4.293000000000000000e+03
4.082000000000000000e+03
3.998000000000000000e+03
4.022000000000000000e+03
3.855000000000000000e+03
3.838000000000000000e+03
3.837000000000000000e+03
4.034000000000000000e+03
4.038000000000000000e+03
4.007000000000000000e+03
4.010000000000000000e+03
3.918000000000000000e+03
3.826000000000000000e+03
3.940000000000000000e+03
3.903000000000000000e+03
4.076000000000000000e+03
4.032000000000000000e+03
4.041000000000000000e+03
3.954000000000000000e+03
3.946000000000000000e+03
4.354000000000000000e+03
4.309000000000000000e+03
4.431000000000000000e+03
4.629000000000000000e+03
4.651000000000000000e+03
4.533000000000000000e+03
4.596000000000000000e+03
4.590000000000000000e+03
4.647000000000000000e+03
4.903000000000000000e+03
4.915000000000000000e+03
5.060000000000000000e+03
4.849000000000000000e+03
4.759000000000000000e+03
4.903000000000000000e+03
4.884000000000000000e+03
4.846000000000000000e+03
4.716000000000000000e+03
4.719000000000000000e+03
4.821000000000000000e+03
4.736000000000000000e+03
4.684000000000000000e+03
4.605000000000000000e+03
4.415000000000000000e+03
4.413000000000000000e+03
4.456000000000000000e+03
4.419000000000000000e+03
4.397000000000000000e+03
4.392000000000000000e+03
4.408000000000000000e+03
4.397000000000000000e+03
4.362000000000000000e+03
4.401000000000000000e+03
4.531000000000000000e+03
4.516000000000000000e+03
4.438000000000000000e+03
4.369000000000000000e+03
4.331000000000000000e+03
4.279000000000000000e+03
4.328000000000000000e+03
4.281000000000000000e+03
4.430000000000000000e+03
4.496000000000000000e+03
4.477000000000000000e+03
4.578000000000000000e+03
4.585000000000000000e+03
4.512000000000000000e+03
4.517000000000000000e+03
4.533000000000000000e+03
4.562000000000000000e+03
4.483000000000000000e+03
4.412000000000000000e+03
4.375000000000000000e+03
4.374000000000000000e+03
4.388000000000000000e+03
4.416000000000000000e+03
4.386000000000000000e+03
4.326000000000000000e+03
4.300000000000000000e+03
4.234000000000000000e+03
4.257000000000000000e+03
4.242000000000000000e+03
4.244000000000000000e+03
4.184000000000000000e+03
4.228000000000000000e+03
4.147000000000000000e+03
4.147000000000000000e+03
4.097000000000000000e+03
4.168000000000000000e+03
4.154000000000000000e+03
4.150000000000000000e+03
4.146000000000000000e+03
4.170000000000000000e+03
4.077000000000000000e+03
4.064000000000000000e+03
4.115000000000000000e+03
4.121000000000000000e+03
4.152000000000000000e+03
4.233000000000000000e+03
4.276000000000000000e+03
4.280000000000000000e+03
4.102000000000000000e+03
4.115000000000000000e+03
4.219000000000000000e+03
4.205000000000000000e+03
4.138000000000000000e+03
4.059000000000000000e+03
4.102000000000000000e+03
4.076000000000000000e+03
4.101000000000000000e+03
4.098000000000000000e+03
4.195000000000000000e+03
4.159000000000000000e+03
4.099000000000000000e+03
4.212000000000000000e+03
4.212000000000000000e+03
4.194000000000000000e+03
4.193000000000000000e+03
4.088000000000000000e+03
4.049000000000000000e+03
4.085000000000000000e+03
4.143000000000000000e+03
4.179000000000000000e+03
4.142000000000000000e+03
4.138000000000000000e+03
4.143000000000000000e+03
4.177000000000000000e+03
4.152000000000000000e+03
4.091000000000000000e+03
4.074000000000000000e+03
4.124000000000000000e+03
4.102000000000000000e+03
4.102000000000000000e+03
4.085000000000000000e+03
4.060000000000000000e+03
4.096000000000000000e+03
4.149000000000000000e+03
4.131000000000000000e+03
4.135000000000000000e+03
4.137000000000000000e+03
4.250000000000000000e+03
4.440000000000000000e+03
4.411000000000000000e+03
4.431000000000000000e+03
4.388000000000000000e+03
4.393000000000000000e+03
4.410000000000000000e+03
4.408000000000000000e+03
4.440000000000000000e+03
4.282000000000000000e+03
4.282000000000000000e+03
4.334000000000000000e+03
4.288000000000000000e+03
4.288000000000000000e+03
4.282000000000000000e+03
4.333000000000000000e+03
4.165000000000000000e+03
4.195000000000000000e+03
4.234000000000000000e+03
4.276000000000000000e+03
4.269000000000000000e+03
4.308000000000000000e+03
4.244000000000000000e+03
4.211000000000000000e+03
4.192000000000000000e+03
4.169000000000000000e+03
4.152000000000000000e+03
4.141000000000000000e+03
4.164000000000000000e+03
4.128000000000000000e+03
4.138000000000000000e+03
4.128000000000000000e+03
4.116000000000000000e+03
4.125000000000000000e+03
4.139000000000000000e+03
4.121000000000000000e+03
4.165000000000000000e+03
4.156000000000000000e+03
4.157000000000000000e+03
4.148000000000000000e+03
4.166000000000000000e+03
4.108000000000000000e+03
4.064000000000000000e+03
