1.848000000000000000e+03
1.846000000000000000e+03
1.851000000000000000e+03
1.849000000000000000e+03
1.858000000000000000e+03
1.855000000000000000e+03
1.858000000000000000e+03
1.865000000000000000e+03
1.878000000000000000e+03
1.874000000000000000e+03
1.871000000000000000e+03
1.866000000000000000e+03
1.878000000000000000e+03
1.872000000000000000e+03
1.871000000000000000e+03
1.863000000000000000e+03
1.861000000000000000e+03
1.870000000000000000e+03
1.870000000000000000e+03
1.872000000000000000e+03
1.873000000000000000e+03
1.878000000000000000e+03
1.893000000000000000e+03
1.897000000000000000e+03
1.899000000000000000e+03
1.894000000000000000e+03
1.907000000000000000e+03
1.912000000000000000e+03
1.909000000000000000e+03
1.904000000000000000e+03
1.912000000000000000e+03
1.917000000000000000e+03
1.940000000000000000e+03
1.932000000000000000e+03
1.928000000000000000e+03
1.931000000000000000e+03
1.934000000000000000e+03
1.938000000000000000e+03
1.932000000000000000e+03
1.907000000000000000e+03
1.904000000000000000e+03
1.897000000000000000e+03
1.914000000000000000e+03
1.913000000000000000e+03
1.913000000000000000e+03
1.914000000000000000e+03
1.924000000000000000e+03
1.925000000000000000e+03
1.927000000000000000e+03
1.924000000000000000e+03
1.926000000000000000e+03
1.917000000000000000e+03
1.936000000000000000e+03
1.924000000000000000e+03
1.919000000000000000e+03
1.921000000000000000e+03
1.922000000000000000e+03
1.929000000000000000e+03
1.923000000000000000e+03
1.927000000000000000e+03
1.947000000000000000e+03
1.936000000000000000e+03
1.941000000000000000e+03
1.940000000000000000e+03
1.937000000000000000e+03
1.939000000000000000e+03
1.948000000000000000e+03
1.961000000000000000e+03
1.974000000000000000e+03
1.977000000000000000e+03
1.969000000000000000e+03
1.956000000000000000e+03
1.964000000000000000e+03
1.957000000000000000e+03
1.941000000000000000e+03
1.943000000000000000e+03
1.945000000000000000e+03
1.930000000000000000e+03
1.929000000000000000e+03
1.939000000000000000e+03
1.929000000000000000e+03
1.914000000000000000e+03
1.913000000000000000e+03
1.909000000000000000e+03
1.923000000000000000e+03
1.912000000000000000e+03
1.909000000000000000e+03
1.914000000000000000e+03
1.914000000000000000e+03
1.859000000000000000e+03
1.869000000000000000e+03
1.885000000000000000e+03
1.862000000000000000e+03
1.853000000000000000e+03
1.857000000000000000e+03
1.866000000000000000e+03
1.878000000000000000e+03
1.877000000000000000e+03
1.882000000000000000e+03
1.887000000000000000e+03
1.892000000000000000e+03
1.912000000000000000e+03
1.926000000000000000e+03
1.908000000000000000e+03
1.897000000000000000e+03
1.897000000000000000e+03
1.925000000000000000e+03
1.924000000000000000e+03
1.932000000000000000e+03
1.926000000000000000e+03
1.925000000000000000e+03
1.930000000000000000e+03
1.937000000000000000e+03
1.929000000000000000e+03
1.936000000000000000e+03
1.932000000000000000e+03
1.930000000000000000e+03
1.960000000000000000e+03
1.954000000000000000e+03
1.968000000000000000e+03
1.960000000000000000e+03
1.971000000000000000e+03
1.970000000000000000e+03
1.963000000000000000e+03
1.958000000000000000e+03
1.963000000000000000e+03
1.973000000000000000e+03
1.995000000000000000e+03
1.998000000000000000e+03
1.988000000000000000e+03
1.993000000000000000e+03
1.976000000000000000e+03
1.985000000000000000e+03
1.967000000000000000e+03
1.963000000000000000e+03
2.009000000000000000e+03
2.027000000000000000e+03
2.038000000000000000e+03
2.016000000000000000e+03
2.026000000000000000e+03
2.015000000000000000e+03
2.019000000000000000e+03
2.038000000000000000e+03
2.046000000000000000e+03
2.052000000000000000e+03
2.033000000000000000e+03
2.042000000000000000e+03
2.039000000000000000e+03
2.038000000000000000e+03
2.051000000000000000e+03
2.045000000000000000e+03
2.071000000000000000e+03
2.118000000000000000e+03
2.090000000000000000e+03
2.082000000000000000e+03
2.081000000000000000e+03
2.056000000000000000e+03
2.060000000000000000e+03
2.065000000000000000e+03
2.153000000000000000e+03
2.126000000000000000e+03
2.134000000000000000e+03
2.135000000000000000e+03
2.141000000000000000e+03
2.147000000000000000e+03
2.149000000000000000e+03
2.166000000000000000e+03
2.197000000000000000e+03
2.197000000000000000e+03
2.230000000000000000e+03
2.205000000000000000e+03
2.179000000000000000e+03
2.205000000000000000e+03
2.190000000000000000e+03
2.221000000000000000e+03
2.208000000000000000e+03
2.202000000000000000e+03
2.214000000000000000e+03
2.252000000000000000e+03
2.254000000000000000e+03
2.281000000000000000e+03
2.256000000000000000e+03
2.253000000000000000e+03
2.205000000000000000e+03
2.261000000000000000e+03
2.362000000000000000e+03
2.288000000000000000e+03
2.327000000000000000e+03
2.324000000000000000e+03
2.306000000000000000e+03
2.274000000000000000e+03
2.288000000000000000e+03
2.295000000000000000e+03
2.271000000000000000e+03
2.278000000000000000e+03
2.279000000000000000e+03
2.276000000000000000e+03
2.285000000000000000e+03
2.280000000000000000e+03
2.289000000000000000e+03
2.303000000000000000e+03
2.287000000000000000e+03
2.309000000000000000e+03
2.312000000000000000e+03
2.324000000000000000e+03
2.343000000000000000e+03
2.325000000000000000e+03
2.323000000000000000e+03
2.331000000000000000e+03
2.335000000000000000e+03
2.337000000000000000e+03
2.335000000000000000e+03
2.350000000000000000e+03
2.350000000000000000e+03
2.340000000000000000e+03
2.329000000000000000e+03
2.324000000000000000e+03
2.335000000000000000e+03
2.330000000000000000e+03
2.340000000000000000e+03
2.329000000000000000e+03
2.332000000000000000e+03
2.306000000000000000e+03
2.307000000000000000e+03
2.306000000000000000e+03
2.310000000000000000e+03
2.323000000000000000e+03
2.337000000000000000e+03
2.342000000000000000e+03
2.371000000000000000e+03
2.363000000000000000e+03
2.339000000000000000e+03
2.340000000000000000e+03
2.351000000000000000e+03
2.343000000000000000e+03
2.333000000000000000e+03
2.342000000000000000e+03
2.340000000000000000e+03
2.360000000000000000e+03
2.389000000000000000e+03
2.431000000000000000e+03
2.428000000000000000e+03
2.440000000000000000e+03
2.474000000000000000e+03
2.447000000000000000e+03
2.435000000000000000e+03
2.430000000000000000e+03
2.437000000000000000e+03
2.438000000000000000e+03
2.438000000000000000e+03
2.392000000000000000e+03
2.392000000000000000e+03
2.414000000000000000e+03
2.429000000000000000e+03
2.426000000000000000e+03
2.436000000000000000e+03
2.422000000000000000e+03
2.431000000000000000e+03
2.445000000000000000e+03
2.428000000000000000e+03
2.430000000000000000e+03
2.425000000000000000e+03
2.410000000000000000e+03
2.395000000000000000e+03
2.404000000000000000e+03
2.393000000000000000e+03
2.408000000000000000e+03
2.413000000000000000e+03
2.411000000000000000e+03
2.396000000000000000e+03
2.409000000000000000e+03
2.395000000000000000e+03
2.403000000000000000e+03
2.387000000000000000e+03
2.385000000000000000e+03
2.388000000000000000e+03
2.377000000000000000e+03
2.393000000000000000e+03
2.399000000000000000e+03
2.383000000000000000e+03
2.386000000000000000e+03
2.398000000000000000e+03
2.387000000000000000e+03
2.387000000000000000e+03
2.380000000000000000e+03
2.378000000000000000e+03
2.385000000000000000e+03
2.383000000000000000e+03
2.385000000000000000e+03
2.366000000000000000e+03
2.376000000000000000e+03
2.377000000000000000e+03
2.377000000000000000e+03
2.366000000000000000e+03
2.363000000000000000e+03
2.340000000000000000e+03
2.357000000000000000e+03
2.354000000000000000e+03
2.358000000000000000e+03
2.344000000000000000e+03
2.373000000000000000e+03
2.391000000000000000e+03
2.388000000000000000e+03
2.372000000000000000e+03
2.387000000000000000e+03
2.385000000000000000e+03
2.374000000000000000e+03
2.378000000000000000e+03
2.387000000000000000e+03
2.391000000000000000e+03
2.409000000000000000e+03
2.411000000000000000e+03
2.410000000000000000e+03
2.422000000000000000e+03
2.421000000000000000e+03
2.426000000000000000e+03
2.416000000000000000e+03
2.414000000000000000e+03
2.417000000000000000e+03
2.425000000000000000e+03
2.407000000000000000e+03
2.407000000000000000e+03
2.411000000000000000e+03
2.413000000000000000e+03
2.419000000000000000e+03
2.413000000000000000e+03
2.412000000000000000e+03
2.387000000000000000e+03
2.366000000000000000e+03
2.371000000000000000e+03
2.381000000000000000e+03
2.375000000000000000e+03
2.351000000000000000e+03
2.360000000000000000e+03
2.324000000000000000e+03
2.303000000000000000e+03
2.317000000000000000e+03
2.308000000000000000e+03
2.267000000000000000e+03
2.279000000000000000e+03
2.279000000000000000e+03
2.290000000000000000e+03
2.287000000000000000e+03
2.296000000000000000e+03
2.287000000000000000e+03
2.276000000000000000e+03
2.307000000000000000e+03
2.313000000000000000e+03
2.311000000000000000e+03
2.316000000000000000e+03
2.320000000000000000e+03
2.321000000000000000e+03
2.316000000000000000e+03
2.318000000000000000e+03
