2.720000000000000000e+03
2.698000000000000000e+03
2.741000000000000000e+03
2.718000000000000000e+03
2.726000000000000000e+03
2.756000000000000000e+03
2.758000000000000000e+03
2.742000000000000000e+03
2.780000000000000000e+03
2.776000000000000000e+03
2.813000000000000000e+03
2.869000000000000000e+03
2.855000000000000000e+03
2.832000000000000000e+03
2.814000000000000000e+03
2.851000000000000000e+03
2.821000000000000000e+03
2.831000000000000000e+03
2.783000000000000000e+03
2.777000000000000000e+03
2.797000000000000000e+03
2.795000000000000000e+03
2.787000000000000000e+03
2.784000000000000000e+03
2.750000000000000000e+03
2.749000000000000000e+03
2.792000000000000000e+03
2.798000000000000000e+03
2.791000000000000000e+03
2.833000000000000000e+03
2.829000000000000000e+03
2.827000000000000000e+03
2.813000000000000000e+03
2.823000000000000000e+03
2.814000000000000000e+03
2.833000000000000000e+03
2.844000000000000000e+03
2.849000000000000000e+03
2.817000000000000000e+03
2.829000000000000000e+03
2.823000000000000000e+03
2.840000000000000000e+03
2.827000000000000000e+03
2.830000000000000000e+03
2.844000000000000000e+03
2.855000000000000000e+03
2.865000000000000000e+03
2.864000000000000000e+03
2.884000000000000000e+03
2.857000000000000000e+03
2.891000000000000000e+03
2.886000000000000000e+03
2.888000000000000000e+03
2.919000000000000000e+03
2.930000000000000000e+03
2.918000000000000000e+03
2.895000000000000000e+03
2.900000000000000000e+03
2.920000000000000000e+03
2.920000000000000000e+03
2.938000000000000000e+03
2.891000000000000000e+03
2.854000000000000000e+03
2.900000000000000000e+03
2.881000000000000000e+03
2.911000000000000000e+03
2.914000000000000000e+03
2.886000000000000000e+03
2.838000000000000000e+03
2.855000000000000000e+03
2.836000000000000000e+03
2.839000000000000000e+03
2.845000000000000000e+03
2.853000000000000000e+03
2.824000000000000000e+03
2.835000000000000000e+03
2.839000000000000000e+03
2.828000000000000000e+03
2.797000000000000000e+03
2.793000000000000000e+03
2.798000000000000000e+03
2.804000000000000000e+03
2.817000000000000000e+03
2.770000000000000000e+03
2.775000000000000000e+03
2.765000000000000000e+03
2.764000000000000000e+03
2.752000000000000000e+03
2.777000000000000000e+03
2.794000000000000000e+03
2.855000000000000000e+03
2.848000000000000000e+03
2.847000000000000000e+03
2.840000000000000000e+03
2.831000000000000000e+03
2.829000000000000000e+03
2.831000000000000000e+03
2.812000000000000000e+03
2.813000000000000000e+03
2.831000000000000000e+03
2.824000000000000000e+03
2.830000000000000000e+03
2.833000000000000000e+03
2.867000000000000000e+03
2.899000000000000000e+03
2.888000000000000000e+03
2.883000000000000000e+03
2.890000000000000000e+03
2.899000000000000000e+03
2.947000000000000000e+03
2.929000000000000000e+03
2.911000000000000000e+03
2.908000000000000000e+03
2.904000000000000000e+03
2.910000000000000000e+03
2.926000000000000000e+03
2.872000000000000000e+03
2.898000000000000000e+03
2.922000000000000000e+03
2.952000000000000000e+03
3.027000000000000000e+03
3.004000000000000000e+03
3.012000000000000000e+03
2.969000000000000000e+03
3.007000000000000000e+03
3.040000000000000000e+03
3.004000000000000000e+03
2.997000000000000000e+03
3.002000000000000000e+03
3.051000000000000000e+03
3.052000000000000000e+03
3.042000000000000000e+03
3.028000000000000000e+03
3.020000000000000000e+03
2.968000000000000000e+03
2.985000000000000000e+03
2.967000000000000000e+03
2.951000000000000000e+03
2.974000000000000000e+03
3.000000000000000000e+03
3.025000000000000000e+03
2.974000000000000000e+03
2.984000000000000000e+03
2.984000000000000000e+03
3.027000000000000000e+03
3.056000000000000000e+03
3.089000000000000000e+03
3.069000000000000000e+03
3.041000000000000000e+03
3.045000000000000000e+03
3.048000000000000000e+03
3.047000000000000000e+03
3.094000000000000000e+03
3.106000000000000000e+03
3.111000000000000000e+03
3.230000000000000000e+03
3.246000000000000000e+03
3.283000000000000000e+03
3.302000000000000000e+03
3.228000000000000000e+03
3.257000000000000000e+03
3.184000000000000000e+03
3.392000000000000000e+03
3.414000000000000000e+03
3.409000000000000000e+03
3.419000000000000000e+03
3.361000000000000000e+03
3.360000000000000000e+03
3.348000000000000000e+03
3.418000000000000000e+03
3.393000000000000000e+03
