5.430000000000000000e+03
5.497000000000000000e+03
5.657000000000000000e+03
5.573000000000000000e+03
5.497000000000000000e+03
5.539000000000000000e+03
5.558000000000000000e+03
5.756000000000000000e+03
5.785000000000000000e+03
5.840000000000000000e+03
5.733000000000000000e+03
5.764000000000000000e+03
5.780000000000000000e+03
5.741000000000000000e+03
5.765000000000000000e+03
5.754000000000000000e+03
5.670000000000000000e+03
5.682000000000000000e+03
5.635000000000000000e+03
5.697000000000000000e+03
5.747000000000000000e+03
5.713000000000000000e+03
5.557000000000000000e+03
5.359000000000000000e+03
5.343000000000000000e+03
5.252000000000000000e+03
5.020000000000000000e+03
5.057000000000000000e+03
5.134000000000000000e+03
5.145000000000000000e+03
5.179000000000000000e+03
5.082000000000000000e+03
4.992000000000000000e+03
5.051000000000000000e+03
5.111000000000000000e+03
5.117000000000000000e+03
5.082000000000000000e+03
5.077000000000000000e+03
5.001000000000000000e+03
5.100000000000000000e+03
5.082000000000000000e+03
5.096000000000000000e+03
5.078000000000000000e+03
5.136000000000000000e+03
5.194000000000000000e+03
5.193000000000000000e+03
5.204000000000000000e+03
5.162000000000000000e+03
5.186000000000000000e+03
5.069000000000000000e+03
5.128000000000000000e+03
5.099000000000000000e+03
5.122000000000000000e+03
5.091000000000000000e+03
5.013000000000000000e+03
4.986000000000000000e+03
4.977000000000000000e+03
4.926000000000000000e+03
4.938000000000000000e+03
4.819000000000000000e+03
4.809000000000000000e+03
4.794000000000000000e+03
4.697000000000000000e+03
4.800000000000000000e+03
4.779000000000000000e+03
4.832000000000000000e+03
4.854000000000000000e+03
4.778000000000000000e+03
4.620000000000000000e+03
4.695000000000000000e+03
4.701000000000000000e+03
4.731000000000000000e+03
4.730000000000000000e+03
4.817000000000000000e+03
4.731000000000000000e+03
4.798000000000000000e+03
4.799000000000000000e+03
4.718000000000000000e+03
4.675000000000000000e+03
4.675000000000000000e+03
4.747000000000000000e+03
4.719000000000000000e+03
4.729000000000000000e+03
4.676000000000000000e+03
4.715000000000000000e+03
4.775000000000000000e+03
4.737000000000000000e+03
4.786000000000000000e+03
4.789000000000000000e+03
4.756000000000000000e+03
4.846000000000000000e+03
4.832000000000000000e+03
4.831000000000000000e+03
4.849000000000000000e+03
4.863000000000000000e+03
4.876000000000000000e+03
4.802000000000000000e+03
4.825000000000000000e+03
4.834000000000000000e+03
4.883000000000000000e+03
4.980000000000000000e+03
4.965000000000000000e+03
4.952000000000000000e+03
4.967000000000000000e+03
4.972000000000000000e+03
4.953000000000000000e+03
4.956000000000000000e+03
4.934000000000000000e+03
4.939000000000000000e+03
4.983000000000000000e+03
4.984000000000000000e+03
5.040000000000000000e+03
5.018000000000000000e+03
5.023000000000000000e+03
5.046000000000000000e+03
5.090000000000000000e+03
5.067000000000000000e+03
5.120000000000000000e+03
5.152000000000000000e+03
5.194000000000000000e+03
5.281000000000000000e+03
5.264000000000000000e+03
5.219000000000000000e+03
5.234000000000000000e+03
5.262000000000000000e+03
5.322000000000000000e+03
5.272000000000000000e+03
5.289000000000000000e+03
5.257000000000000000e+03
