1.134000000000000000e+03
1.145000000000000000e+03
1.142000000000000000e+03
1.139000000000000000e+03
1.120000000000000000e+03
1.129000000000000000e+03
1.139000000000000000e+03
1.134000000000000000e+03
1.148000000000000000e+03
1.143000000000000000e+03
1.150000000000000000e+03
1.178000000000000000e+03
1.180000000000000000e+03
1.145000000000000000e+03
1.146000000000000000e+03
1.163000000000000000e+03
1.162000000000000000e+03
1.163000000000000000e+03
1.170000000000000000e+03
1.145000000000000000e+03
1.144000000000000000e+03
1.128000000000000000e+03
1.125000000000000000e+03
1.111000000000000000e+03
1.108000000000000000e+03
1.093000000000000000e+03
1.098000000000000000e+03
1.102000000000000000e+03
1.101000000000000000e+03
1.056000000000000000e+03
1.040000000000000000e+03
1.035000000000000000e+03
1.030000000000000000e+03
1.041000000000000000e+03
1.041000000000000000e+03
1.034000000000000000e+03
1.005000000000000000e+03
1.006000000000000000e+03
9.980000000000000000e+02
1.011000000000000000e+03
1.004000000000000000e+03
1.057000000000000000e+03
1.051000000000000000e+03
1.039000000000000000e+03
1.034000000000000000e+03
1.031000000000000000e+03
1.045000000000000000e+03
1.046000000000000000e+03
1.037000000000000000e+03
1.029000000000000000e+03
1.062000000000000000e+03
1.063000000000000000e+03
1.053000000000000000e+03
1.043000000000000000e+03
1.046000000000000000e+03
1.065000000000000000e+03
1.071000000000000000e+03
1.075000000000000000e+03
1.079000000000000000e+03
1.083000000000000000e+03
1.077000000000000000e+03
1.074000000000000000e+03
1.067000000000000000e+03
1.053000000000000000e+03
1.053000000000000000e+03
1.060000000000000000e+03
1.070000000000000000e+03
1.078000000000000000e+03
1.084000000000000000e+03
1.082000000000000000e+03
1.083000000000000000e+03
1.110000000000000000e+03
1.132000000000000000e+03
1.162000000000000000e+03
1.175000000000000000e+03
1.167000000000000000e+03
1.172000000000000000e+03
1.151000000000000000e+03
1.162000000000000000e+03
1.173000000000000000e+03
1.173000000000000000e+03
1.171000000000000000e+03
1.187000000000000000e+03
1.196000000000000000e+03
1.182000000000000000e+03
1.141000000000000000e+03
1.137000000000000000e+03
1.135000000000000000e+03
1.164000000000000000e+03
1.160000000000000000e+03
1.152000000000000000e+03
1.163000000000000000e+03
1.156000000000000000e+03
1.167000000000000000e+03
1.157000000000000000e+03
1.159000000000000000e+03
1.145000000000000000e+03
1.134000000000000000e+03
1.134000000000000000e+03
1.142000000000000000e+03
1.160000000000000000e+03
1.171000000000000000e+03
1.164000000000000000e+03
1.168000000000000000e+03
1.163000000000000000e+03
1.146000000000000000e+03
1.137000000000000000e+03
1.137000000000000000e+03
1.127000000000000000e+03
1.130000000000000000e+03
1.125000000000000000e+03
1.145000000000000000e+03
1.139000000000000000e+03
1.130000000000000000e+03
1.128000000000000000e+03
1.130000000000000000e+03
1.142000000000000000e+03
1.129000000000000000e+03
1.117000000000000000e+03
1.100000000000000000e+03
1.091000000000000000e+03
1.092000000000000000e+03
1.080000000000000000e+03
1.082000000000000000e+03
1.068000000000000000e+03
1.071000000000000000e+03
1.129000000000000000e+03
1.123000000000000000e+03
1.124000000000000000e+03
1.130000000000000000e+03
1.114000000000000000e+03
1.116000000000000000e+03
