6.560000000000000000e+03
6.558000000000000000e+03
6.720000000000000000e+03
6.648000000000000000e+03
6.646000000000000000e+03
6.782000000000000000e+03
6.776000000000000000e+03
6.766000000000000000e+03
6.820000000000000000e+03
6.782000000000000000e+03
6.934000000000000000e+03
7.016000000000000000e+03
6.954000000000000000e+03
6.898000000000000000e+03
6.864000000000000000e+03
6.922000000000000000e+03
6.892000000000000000e+03
6.970000000000000000e+03
6.884000000000000000e+03
7.018000000000000000e+03
7.028000000000000000e+03
7.090000000000000000e+03
7.046000000000000000e+03
6.954000000000000000e+03
6.904000000000000000e+03
6.852000000000000000e+03
6.844000000000000000e+03
6.888000000000000000e+03
6.852000000000000000e+03
6.880000000000000000e+03
6.900000000000000000e+03
6.896000000000000000e+03
6.886000000000000000e+03
6.892000000000000000e+03
6.860000000000000000e+03
6.886000000000000000e+03
6.894000000000000000e+03
6.850000000000000000e+03
6.846000000000000000e+03
6.878000000000000000e+03
6.868000000000000000e+03
6.968000000000000000e+03
6.968000000000000000e+03
6.994000000000000000e+03
7.022000000000000000e+03
6.990000000000000000e+03
6.984000000000000000e+03
6.978000000000000000e+03
6.988000000000000000e+03
6.888000000000000000e+03
6.902000000000000000e+03
6.924000000000000000e+03
6.908000000000000000e+03
6.964000000000000000e+03
7.000000000000000000e+03
7.060000000000000000e+03
6.966000000000000000e+03
6.918000000000000000e+03
6.950000000000000000e+03
6.912000000000000000e+03
6.926000000000000000e+03
6.864000000000000000e+03
6.704000000000000000e+03
6.800000000000000000e+03
6.742000000000000000e+03
6.778000000000000000e+03
6.734000000000000000e+03
6.658000000000000000e+03
6.504000000000000000e+03
6.590000000000000000e+03
6.570000000000000000e+03
6.630000000000000000e+03
6.688000000000000000e+03
6.686000000000000000e+03
6.604000000000000000e+03
6.646000000000000000e+03
6.668000000000000000e+03
6.666000000000000000e+03
6.586000000000000000e+03
6.576000000000000000e+03
6.630000000000000000e+03
6.610000000000000000e+03
6.628000000000000000e+03
6.442000000000000000e+03
6.446000000000000000e+03
6.410000000000000000e+03
6.362000000000000000e+03
6.362000000000000000e+03
6.412000000000000000e+03
6.434000000000000000e+03
6.518000000000000000e+03
6.492000000000000000e+03
6.496000000000000000e+03
6.502000000000000000e+03
6.494000000000000000e+03
6.474000000000000000e+03
6.388000000000000000e+03
6.336000000000000000e+03
6.282000000000000000e+03
6.292000000000000000e+03
6.254000000000000000e+03
6.222000000000000000e+03
6.222000000000000000e+03
6.286000000000000000e+03
6.344000000000000000e+03
6.324000000000000000e+03
6.348000000000000000e+03
6.406000000000000000e+03
6.398000000000000000e+03
6.540000000000000000e+03
6.534000000000000000e+03
6.528000000000000000e+03
6.518000000000000000e+03
6.594000000000000000e+03
6.628000000000000000e+03
6.672000000000000000e+03
6.566000000000000000e+03
6.624000000000000000e+03
6.722000000000000000e+03
6.742000000000000000e+03
6.910000000000000000e+03
6.896000000000000000e+03
6.940000000000000000e+03
6.860000000000000000e+03
7.058000000000000000e+03
7.184000000000000000e+03
7.084000000000000000e+03
7.056000000000000000e+03
7.070000000000000000e+03
7.234000000000000000e+03
7.290000000000000000e+03
7.266000000000000000e+03
7.176000000000000000e+03
7.188000000000000000e+03
6.960000000000000000e+03
6.978000000000000000e+03
6.950000000000000000e+03
6.898000000000000000e+03
6.958000000000000000e+03
7.020000000000000000e+03
7.110000000000000000e+03
6.964000000000000000e+03
6.962000000000000000e+03
7.020000000000000000e+03
7.110000000000000000e+03
7.136000000000000000e+03
7.214000000000000000e+03
7.396000000000000000e+03
7.294000000000000000e+03
7.368000000000000000e+03
7.422000000000000000e+03
7.336000000000000000e+03
7.342000000000000000e+03
7.316000000000000000e+03
7.326000000000000000e+03
7.604000000000000000e+03
7.598000000000000000e+03
7.794000000000000000e+03
7.828000000000000000e+03
7.684000000000000000e+03
7.746000000000000000e+03
7.752000000000000000e+03
8.162000000000000000e+03
8.214000000000000000e+03
8.302000000000000000e+03
8.318000000000000000e+03
8.120000000000000000e+03
8.190000000000000000e+03
8.130000000000000000e+03
8.294000000000000000e+03
8.326000000000000000e+03
8.548000000000000000e+03
8.470000000000000000e+03
8.320000000000000000e+03
8.476000000000000000e+03
8.314000000000000000e+03
8.424000000000000000e+03
8.438000000000000000e+03
8.396000000000000000e+03
8.962000000000000000e+03
9.282000000000000000e+03
9.466000000000000000e+03
9.576000000000000000e+03
9.556000000000000000e+03
9.574000000000000000e+03
9.154000000000000000e+03
9.042000000000000000e+03
8.952000000000000000e+03
8.592000000000000000e+03
8.652000000000000000e+03
8.828000000000000000e+03
8.558000000000000000e+03
8.446000000000000000e+03
8.658000000000000000e+03
8.688000000000000000e+03
8.626000000000000000e+03
8.774000000000000000e+03
8.844000000000000000e+03
8.986000000000000000e+03
9.064000000000000000e+03
9.086000000000000000e+03
9.228000000000000000e+03
9.350000000000000000e+03
9.072000000000000000e+03
9.208000000000000000e+03
9.198000000000000000e+03
9.410000000000000000e+03
9.462000000000000000e+03
9.348000000000000000e+03
9.352000000000000000e+03
9.400000000000000000e+03
9.346000000000000000e+03
9.466000000000000000e+03
9.448000000000000000e+03
9.648000000000000000e+03
9.658000000000000000e+03
9.736000000000000000e+03
9.814000000000000000e+03
9.672000000000000000e+03
9.770000000000000000e+03
9.788000000000000000e+03
9.922000000000000000e+03
9.792000000000000000e+03
1.008800000000000000e+04
9.852000000000000000e+03
9.814000000000000000e+03
9.890000000000000000e+03
9.720000000000000000e+03
9.790000000000000000e+03
9.836000000000000000e+03
9.764000000000000000e+03
9.720000000000000000e+03
9.856000000000000000e+03
9.834000000000000000e+03
9.856000000000000000e+03
1.000800000000000000e+04
9.794000000000000000e+03
9.588000000000000000e+03
9.674000000000000000e+03
9.680000000000000000e+03
9.856000000000000000e+03
9.908000000000000000e+03
1.013000000000000000e+04
1.019800000000000000e+04
1.016200000000000000e+04
1.018000000000000000e+04
1.004000000000000000e+04
9.842000000000000000e+03
9.688000000000000000e+03
9.654000000000000000e+03
9.644000000000000000e+03
9.732000000000000000e+03
9.316000000000000000e+03
9.184000000000000000e+03
9.328000000000000000e+03
9.456000000000000000e+03
9.428000000000000000e+03
9.576000000000000000e+03
9.508000000000000000e+03
9.626000000000000000e+03
9.648000000000000000e+03
9.492000000000000000e+03
9.392000000000000000e+03
9.228000000000000000e+03
9.166000000000000000e+03
8.988000000000000000e+03
9.058000000000000000e+03
8.948000000000000000e+03
9.026000000000000000e+03
9.176000000000000000e+03
9.274000000000000000e+03
9.158000000000000000e+03
9.240000000000000000e+03
8.976000000000000000e+03
9.112000000000000000e+03
9.122000000000000000e+03
9.082000000000000000e+03
9.182000000000000000e+03
9.182000000000000000e+03
9.262000000000000000e+03
9.360000000000000000e+03
9.294000000000000000e+03
9.400000000000000000e+03
9.490000000000000000e+03
9.320000000000000000e+03
9.228000000000000000e+03
9.164000000000000000e+03
9.108000000000000000e+03
9.132000000000000000e+03
9.060000000000000000e+03
9.248000000000000000e+03
9.236000000000000000e+03
9.360000000000000000e+03
9.318000000000000000e+03
9.172000000000000000e+03
9.142000000000000000e+03
9.290000000000000000e+03
9.070000000000000000e+03
9.186000000000000000e+03
9.084000000000000000e+03
9.084000000000000000e+03
8.832000000000000000e+03
8.906000000000000000e+03
8.988000000000000000e+03
8.982000000000000000e+03
8.878000000000000000e+03
9.022000000000000000e+03
8.934000000000000000e+03
8.924000000000000000e+03
8.982000000000000000e+03
9.058000000000000000e+03
9.184000000000000000e+03
9.126000000000000000e+03
9.246000000000000000e+03
9.182000000000000000e+03
9.278000000000000000e+03
9.288000000000000000e+03
9.326000000000000000e+03
9.298000000000000000e+03
9.264000000000000000e+03
9.292000000000000000e+03
9.470000000000000000e+03
9.348000000000000000e+03
9.298000000000000000e+03
9.288000000000000000e+03
9.178000000000000000e+03
9.162000000000000000e+03
9.200000000000000000e+03
9.214000000000000000e+03
9.100000000000000000e+03
9.046000000000000000e+03
9.040000000000000000e+03
9.100000000000000000e+03
9.062000000000000000e+03
8.996000000000000000e+03
8.912000000000000000e+03
8.720000000000000000e+03
8.734000000000000000e+03
8.824000000000000000e+03
8.886000000000000000e+03
8.790000000000000000e+03
8.872000000000000000e+03
8.844000000000000000e+03
8.828000000000000000e+03
8.842000000000000000e+03
8.940000000000000000e+03
8.932000000000000000e+03
8.846000000000000000e+03
8.956000000000000000e+03
8.988000000000000000e+03
8.976000000000000000e+03
9.096000000000000000e+03
9.122000000000000000e+03
9.206000000000000000e+03
9.252000000000000000e+03
9.246000000000000000e+03
9.100000000000000000e+03
9.174000000000000000e+03
9.222000000000000000e+03
9.124000000000000000e+03
9.058000000000000000e+03
9.224000000000000000e+03
