4.295000000000000000e+03
4.156000000000000000e+03
4.181000000000000000e+03
4.116000000000000000e+03
4.109000000000000000e+03
4.129000000000000000e+03
4.157000000000000000e+03
4.197000000000000000e+03
4.226000000000000000e+03
4.292000000000000000e+03
4.243000000000000000e+03
4.284000000000000000e+03
4.252000000000000000e+03
4.209000000000000000e+03
4.215000000000000000e+03
4.209000000000000000e+03
4.157000000000000000e+03
4.144000000000000000e+03
4.140000000000000000e+03
4.168000000000000000e+03
4.625000000000000000e+03
4.636000000000000000e+03
4.650000000000000000e+03
4.652000000000000000e+03
4.657000000000000000e+03
4.660000000000000000e+03
4.780000000000000000e+03
4.762000000000000000e+03
4.734000000000000000e+03
4.757000000000000000e+03
4.767000000000000000e+03
4.742000000000000000e+03
4.779000000000000000e+03
4.796000000000000000e+03
4.792000000000000000e+03
4.810000000000000000e+03
4.761000000000000000e+03
4.755000000000000000e+03
4.752000000000000000e+03
4.786000000000000000e+03
4.825000000000000000e+03
4.846000000000000000e+03
4.810000000000000000e+03
4.847000000000000000e+03
4.870000000000000000e+03
4.881000000000000000e+03
4.854000000000000000e+03
4.819000000000000000e+03
4.838000000000000000e+03
4.752000000000000000e+03
4.771000000000000000e+03
4.759000000000000000e+03
4.735000000000000000e+03
4.739000000000000000e+03
4.734000000000000000e+03
4.679000000000000000e+03
4.588000000000000000e+03
4.585000000000000000e+03
4.636000000000000000e+03
4.665000000000000000e+03
4.653000000000000000e+03
4.636000000000000000e+03
4.544000000000000000e+03
4.534000000000000000e+03
4.479000000000000000e+03
4.407000000000000000e+03
4.399000000000000000e+03
4.368000000000000000e+03
4.186000000000000000e+03
4.209000000000000000e+03
4.223000000000000000e+03
4.251000000000000000e+03
4.229000000000000000e+03
4.318000000000000000e+03
4.263000000000000000e+03
4.273000000000000000e+03
4.272000000000000000e+03
4.256000000000000000e+03
4.215000000000000000e+03
4.179000000000000000e+03
4.185000000000000000e+03
4.202000000000000000e+03
4.180000000000000000e+03
4.019000000000000000e+03
4.061000000000000000e+03
4.103000000000000000e+03
4.081000000000000000e+03
4.112000000000000000e+03
4.113000000000000000e+03
4.088000000000000000e+03
4.163000000000000000e+03
4.137000000000000000e+03
4.080000000000000000e+03
4.102000000000000000e+03
4.085000000000000000e+03
4.038000000000000000e+03
3.994000000000000000e+03
3.984000000000000000e+03
3.960000000000000000e+03
3.975000000000000000e+03
3.990000000000000000e+03
3.963000000000000000e+03
3.965000000000000000e+03
3.934000000000000000e+03
3.949000000000000000e+03
3.944000000000000000e+03
3.917000000000000000e+03
3.906000000000000000e+03
3.909000000000000000e+03
4.066000000000000000e+03
4.136000000000000000e+03
4.187000000000000000e+03
4.177000000000000000e+03
4.173000000000000000e+03
4.223000000000000000e+03
4.215000000000000000e+03
4.155000000000000000e+03
4.220000000000000000e+03
4.216000000000000000e+03
4.285000000000000000e+03
4.327000000000000000e+03
4.298000000000000000e+03
4.325000000000000000e+03
4.302000000000000000e+03
4.317000000000000000e+03
4.379000000000000000e+03
4.357000000000000000e+03
4.361000000000000000e+03
4.300000000000000000e+03
4.333000000000000000e+03
4.361000000000000000e+03
4.367000000000000000e+03
4.362000000000000000e+03
4.365000000000000000e+03
4.311000000000000000e+03
4.261000000000000000e+03
4.238000000000000000e+03
4.225000000000000000e+03
4.258000000000000000e+03
4.267000000000000000e+03
4.334000000000000000e+03
4.313000000000000000e+03
4.352000000000000000e+03
4.385000000000000000e+03
4.364000000000000000e+03
4.584000000000000000e+03
4.568000000000000000e+03
4.537000000000000000e+03
4.440000000000000000e+03
4.494000000000000000e+03
4.482000000000000000e+03
4.418000000000000000e+03
4.416000000000000000e+03
4.367000000000000000e+03
4.358000000000000000e+03
4.378000000000000000e+03
4.317000000000000000e+03
4.259000000000000000e+03
4.251000000000000000e+03
4.240000000000000000e+03
4.263000000000000000e+03
4.279000000000000000e+03
4.340000000000000000e+03
4.304000000000000000e+03
4.505000000000000000e+03
4.473000000000000000e+03
4.500000000000000000e+03
4.520000000000000000e+03
4.489000000000000000e+03
4.420000000000000000e+03
4.427000000000000000e+03
4.413000000000000000e+03
4.509000000000000000e+03
4.477000000000000000e+03
4.486000000000000000e+03
4.504000000000000000e+03
4.504000000000000000e+03
4.554000000000000000e+03
4.543000000000000000e+03
4.552000000000000000e+03
4.607000000000000000e+03
4.707000000000000000e+03
4.708000000000000000e+03
4.853000000000000000e+03
4.770000000000000000e+03
4.793000000000000000e+03
4.637000000000000000e+03
4.667000000000000000e+03
4.646000000000000000e+03
4.550000000000000000e+03
4.611000000000000000e+03
4.644000000000000000e+03
4.644000000000000000e+03
4.608000000000000000e+03
4.695000000000000000e+03
4.683000000000000000e+03
4.650000000000000000e+03
4.668000000000000000e+03
4.636000000000000000e+03
4.678000000000000000e+03
4.684000000000000000e+03
4.729000000000000000e+03
4.720000000000000000e+03
4.760000000000000000e+03
4.713000000000000000e+03
4.716000000000000000e+03
4.727000000000000000e+03
4.779000000000000000e+03
4.783000000000000000e+03
4.773000000000000000e+03
4.767000000000000000e+03
4.791000000000000000e+03
4.801000000000000000e+03
4.820000000000000000e+03
4.794000000000000000e+03
4.773000000000000000e+03
4.763000000000000000e+03
4.733000000000000000e+03
4.744000000000000000e+03
4.770000000000000000e+03
4.792000000000000000e+03
4.812000000000000000e+03
4.822000000000000000e+03
4.792000000000000000e+03
4.810000000000000000e+03
4.793000000000000000e+03
4.834000000000000000e+03
4.843000000000000000e+03
4.848000000000000000e+03
4.862000000000000000e+03
4.903000000000000000e+03
4.920000000000000000e+03
4.913000000000000000e+03
4.931000000000000000e+03
4.919000000000000000e+03
4.950000000000000000e+03
4.965000000000000000e+03
4.967000000000000000e+03
4.949000000000000000e+03
4.929000000000000000e+03
4.937000000000000000e+03
4.995000000000000000e+03
5.124000000000000000e+03
5.124000000000000000e+03
5.188000000000000000e+03
5.167000000000000000e+03
5.152000000000000000e+03
5.157000000000000000e+03
5.102000000000000000e+03
5.018000000000000000e+03
4.985000000000000000e+03
5.026000000000000000e+03
5.000000000000000000e+03
4.939000000000000000e+03
4.892000000000000000e+03
4.870000000000000000e+03
4.900000000000000000e+03
4.837000000000000000e+03
4.848000000000000000e+03
4.814000000000000000e+03
4.815000000000000000e+03
4.830000000000000000e+03
4.772000000000000000e+03
4.771000000000000000e+03
4.679000000000000000e+03
4.656000000000000000e+03
4.732000000000000000e+03
4.774000000000000000e+03
4.831000000000000000e+03
4.818000000000000000e+03
4.756000000000000000e+03
4.655000000000000000e+03
4.648000000000000000e+03
4.727000000000000000e+03
4.717000000000000000e+03
4.730000000000000000e+03
4.778000000000000000e+03
4.813000000000000000e+03
4.794000000000000000e+03
4.795000000000000000e+03
4.780000000000000000e+03
4.875000000000000000e+03
4.885000000000000000e+03
4.907000000000000000e+03
4.919000000000000000e+03
4.904000000000000000e+03
4.922000000000000000e+03
4.906000000000000000e+03
4.828000000000000000e+03
4.844000000000000000e+03
4.774000000000000000e+03
4.815000000000000000e+03
4.849000000000000000e+03
4.873000000000000000e+03
4.879000000000000000e+03
4.896000000000000000e+03
4.884000000000000000e+03
4.905000000000000000e+03
4.915000000000000000e+03
4.953000000000000000e+03
4.941000000000000000e+03
4.913000000000000000e+03
4.803000000000000000e+03
4.829000000000000000e+03
4.847000000000000000e+03
4.821000000000000000e+03
4.782000000000000000e+03
4.850000000000000000e+03
4.818000000000000000e+03
4.823000000000000000e+03
4.814000000000000000e+03
4.828000000000000000e+03
4.826000000000000000e+03
4.778000000000000000e+03
4.808000000000000000e+03
4.824000000000000000e+03
4.828000000000000000e+03
4.837000000000000000e+03
4.874000000000000000e+03
4.875000000000000000e+03
4.867000000000000000e+03
4.861000000000000000e+03
4.866000000000000000e+03
4.864000000000000000e+03
4.869000000000000000e+03
4.849000000000000000e+03
4.852000000000000000e+03
4.806000000000000000e+03
4.811000000000000000e+03
4.797000000000000000e+03
4.780000000000000000e+03
4.731000000000000000e+03
4.688000000000000000e+03
4.713000000000000000e+03
4.693000000000000000e+03
4.733000000000000000e+03
