1.743500000000000000e+04
1.730000000000000000e+04
1.816000000000000000e+04
1.768500000000000000e+04
1.714500000000000000e+04
1.717500000000000000e+04
1.731000000000000000e+04
1.769000000000000000e+04
1.807500000000000000e+04
1.834000000000000000e+04
1.884000000000000000e+04
1.877000000000000000e+04
1.838000000000000000e+04
1.843500000000000000e+04
1.843000000000000000e+04
1.877500000000000000e+04
1.805500000000000000e+04
1.826000000000000000e+04
1.835500000000000000e+04
1.859500000000000000e+04
1.923500000000000000e+04
1.910000000000000000e+04
1.935500000000000000e+04
1.887500000000000000e+04
1.905000000000000000e+04
1.850000000000000000e+04
1.866000000000000000e+04
1.899500000000000000e+04
1.870500000000000000e+04
1.896000000000000000e+04
1.856000000000000000e+04
1.851500000000000000e+04
1.838000000000000000e+04
1.839500000000000000e+04
1.860500000000000000e+04
1.911000000000000000e+04
1.909500000000000000e+04
1.897000000000000000e+04
1.943000000000000000e+04
1.950000000000000000e+04
1.969000000000000000e+04
1.969500000000000000e+04
1.922500000000000000e+04
1.940500000000000000e+04
1.953000000000000000e+04
1.935000000000000000e+04
1.945500000000000000e+04
1.946000000000000000e+04
1.961500000000000000e+04
1.868000000000000000e+04
1.897000000000000000e+04
1.902500000000000000e+04
1.892500000000000000e+04
1.899000000000000000e+04
1.918500000000000000e+04
1.891000000000000000e+04
1.832500000000000000e+04
1.842500000000000000e+04
1.835500000000000000e+04
1.806000000000000000e+04
1.773500000000000000e+04
1.744000000000000000e+04
1.683500000000000000e+04
1.716000000000000000e+04
1.670000000000000000e+04
1.679500000000000000e+04
1.711000000000000000e+04
1.695000000000000000e+04
1.612500000000000000e+04
1.570000000000000000e+04
1.534000000000000000e+04
1.555000000000000000e+04
1.550000000000000000e+04
1.603000000000000000e+04
1.551500000000000000e+04
1.579000000000000000e+04
1.603000000000000000e+04
1.611500000000000000e+04
1.604500000000000000e+04
1.568000000000000000e+04
1.533000000000000000e+04
1.521000000000000000e+04
1.447500000000000000e+04
1.399000000000000000e+04
1.393500000000000000e+04
1.444000000000000000e+04
1.432000000000000000e+04
1.446000000000000000e+04
1.439000000000000000e+04
1.414000000000000000e+04
1.495000000000000000e+04
1.486000000000000000e+04
1.515000000000000000e+04
1.544500000000000000e+04
1.509500000000000000e+04
1.549000000000000000e+04
1.482500000000000000e+04
1.461500000000000000e+04
1.449500000000000000e+04
1.510500000000000000e+04
1.523000000000000000e+04
1.539500000000000000e+04
1.520000000000000000e+04
1.534500000000000000e+04
1.536000000000000000e+04
1.517000000000000000e+04
1.487000000000000000e+04
1.510500000000000000e+04
1.512000000000000000e+04
1.522000000000000000e+04
1.515000000000000000e+04
1.545000000000000000e+04
1.545500000000000000e+04
1.559500000000000000e+04
1.588000000000000000e+04
1.620500000000000000e+04
1.599000000000000000e+04
1.633000000000000000e+04
1.636500000000000000e+04
1.630500000000000000e+04
1.675500000000000000e+04
1.683000000000000000e+04
1.702000000000000000e+04
1.708500000000000000e+04
1.738000000000000000e+04
1.773500000000000000e+04
1.739500000000000000e+04
1.718000000000000000e+04
1.665500000000000000e+04
1.710000000000000000e+04
1.731000000000000000e+04
1.746500000000000000e+04
1.756000000000000000e+04
1.772000000000000000e+04
1.706500000000000000e+04
1.700500000000000000e+04
1.674000000000000000e+04
1.664500000000000000e+04
1.703000000000000000e+04
1.718000000000000000e+04
1.764500000000000000e+04
1.719500000000000000e+04
1.754500000000000000e+04
1.781500000000000000e+04
1.774500000000000000e+04
1.824500000000000000e+04
1.810000000000000000e+04
1.821500000000000000e+04
1.767500000000000000e+04
1.781000000000000000e+04
1.809000000000000000e+04
1.776000000000000000e+04
1.767000000000000000e+04
1.779000000000000000e+04
1.811500000000000000e+04
1.827000000000000000e+04
1.796000000000000000e+04
1.809500000000000000e+04
1.799500000000000000e+04
1.812500000000000000e+04
1.804500000000000000e+04
1.811000000000000000e+04
1.906000000000000000e+04
1.890500000000000000e+04
1.935500000000000000e+04
1.950500000000000000e+04
1.962000000000000000e+04
1.925500000000000000e+04
1.948000000000000000e+04
1.929000000000000000e+04
1.967500000000000000e+04
2.050000000000000000e+04
2.117500000000000000e+04
2.117500000000000000e+04
2.056000000000000000e+04
2.052000000000000000e+04
1.957000000000000000e+04
2.013500000000000000e+04
1.991500000000000000e+04
1.990500000000000000e+04
2.030000000000000000e+04
2.112500000000000000e+04
2.056000000000000000e+04
2.086000000000000000e+04
2.065000000000000000e+04
2.103500000000000000e+04
1.993500000000000000e+04
1.870500000000000000e+04
1.825500000000000000e+04
1.807500000000000000e+04
1.834000000000000000e+04
1.797500000000000000e+04
1.720000000000000000e+04
1.762000000000000000e+04
1.737000000000000000e+04
1.743000000000000000e+04
1.768500000000000000e+04
1.751500000000000000e+04
1.766500000000000000e+04
1.836500000000000000e+04
1.839500000000000000e+04
1.846000000000000000e+04
1.854000000000000000e+04
1.810000000000000000e+04
1.843000000000000000e+04
1.855000000000000000e+04
1.904500000000000000e+04
1.907500000000000000e+04
1.847500000000000000e+04
1.852000000000000000e+04
1.878000000000000000e+04
1.869500000000000000e+04
1.896000000000000000e+04
1.876500000000000000e+04
1.891000000000000000e+04
1.886000000000000000e+04
1.869500000000000000e+04
1.906500000000000000e+04
1.936500000000000000e+04
1.962000000000000000e+04
1.968500000000000000e+04
1.974500000000000000e+04
1.947500000000000000e+04
1.984500000000000000e+04
1.913000000000000000e+04
1.911500000000000000e+04
1.921500000000000000e+04
1.929000000000000000e+04
1.942500000000000000e+04
1.935500000000000000e+04
1.930000000000000000e+04
1.920000000000000000e+04
1.948000000000000000e+04
1.905000000000000000e+04
1.880500000000000000e+04
1.884500000000000000e+04
1.812000000000000000e+04
1.816000000000000000e+04
1.826000000000000000e+04
1.837000000000000000e+04
1.870000000000000000e+04
1.946000000000000000e+04
1.925000000000000000e+04
1.958500000000000000e+04
1.930000000000000000e+04
1.967000000000000000e+04
1.962000000000000000e+04
1.995000000000000000e+04
1.976000000000000000e+04
1.995000000000000000e+04
2.042000000000000000e+04
1.974000000000000000e+04
1.933500000000000000e+04
1.913000000000000000e+04
1.924500000000000000e+04
1.944500000000000000e+04
1.931500000000000000e+04
1.924000000000000000e+04
1.912000000000000000e+04
1.927000000000000000e+04
1.886000000000000000e+04
1.808000000000000000e+04
1.831500000000000000e+04
1.773500000000000000e+04
1.774500000000000000e+04
1.804500000000000000e+04
1.804000000000000000e+04
1.817500000000000000e+04
1.779500000000000000e+04
1.831000000000000000e+04
1.800500000000000000e+04
1.818000000000000000e+04
1.859000000000000000e+04
1.858000000000000000e+04
1.860000000000000000e+04
1.831500000000000000e+04
1.828000000000000000e+04
1.837500000000000000e+04
1.824000000000000000e+04
1.817500000000000000e+04
1.858000000000000000e+04
1.854500000000000000e+04
1.880000000000000000e+04
1.880500000000000000e+04
1.859000000000000000e+04
1.857000000000000000e+04
1.835000000000000000e+04
1.827000000000000000e+04
1.826500000000000000e+04
1.755500000000000000e+04
1.782500000000000000e+04
1.778000000000000000e+04
1.758500000000000000e+04
1.736500000000000000e+04
1.734000000000000000e+04
1.724500000000000000e+04
1.748500000000000000e+04
1.731500000000000000e+04
1.724500000000000000e+04
1.721500000000000000e+04
1.673000000000000000e+04
1.633500000000000000e+04
1.672500000000000000e+04
1.684000000000000000e+04
1.674500000000000000e+04
1.627000000000000000e+04
1.686000000000000000e+04
1.669000000000000000e+04
1.675500000000000000e+04
1.678000000000000000e+04
1.685500000000000000e+04
1.677000000000000000e+04
1.646000000000000000e+04
1.661000000000000000e+04
1.700000000000000000e+04
1.732500000000000000e+04
1.745000000000000000e+04
1.725000000000000000e+04
1.734000000000000000e+04
1.723500000000000000e+04
1.722000000000000000e+04
