1.138000000000000000e+04
1.129000000000000000e+04
1.147500000000000000e+04
1.138500000000000000e+04
1.122000000000000000e+04
1.139500000000000000e+04
1.152500000000000000e+04
1.164500000000000000e+04
1.169000000000000000e+04
1.178500000000000000e+04
1.209500000000000000e+04
1.213000000000000000e+04
1.206500000000000000e+04
1.185500000000000000e+04
1.188500000000000000e+04
1.191500000000000000e+04
1.163000000000000000e+04
1.169500000000000000e+04
1.152000000000000000e+04
1.149500000000000000e+04
1.162500000000000000e+04
1.154000000000000000e+04
1.153500000000000000e+04
1.127000000000000000e+04
1.135000000000000000e+04
1.096500000000000000e+04
1.092000000000000000e+04
1.122000000000000000e+04
1.108500000000000000e+04
1.124500000000000000e+04
1.133500000000000000e+04
1.136000000000000000e+04
1.127000000000000000e+04
1.128500000000000000e+04
1.157000000000000000e+04
1.164000000000000000e+04
1.150000000000000000e+04
1.138000000000000000e+04
1.143000000000000000e+04
1.156000000000000000e+04
1.177500000000000000e+04
1.178500000000000000e+04
1.166500000000000000e+04
1.177500000000000000e+04
1.174000000000000000e+04
1.175000000000000000e+04
1.190000000000000000e+04
1.188500000000000000e+04
1.184500000000000000e+04
1.151500000000000000e+04
1.166500000000000000e+04
1.167500000000000000e+04
1.154000000000000000e+04
1.156500000000000000e+04
1.162000000000000000e+04
1.143500000000000000e+04
1.137000000000000000e+04
1.136000000000000000e+04
1.144500000000000000e+04
1.144500000000000000e+04
1.140000000000000000e+04
1.135000000000000000e+04
1.100500000000000000e+04
1.111500000000000000e+04
1.089500000000000000e+04
1.080500000000000000e+04
1.088500000000000000e+04
1.069000000000000000e+04
1.021000000000000000e+04
1.030000000000000000e+04
1.020500000000000000e+04
1.035000000000000000e+04
1.023500000000000000e+04
1.044500000000000000e+04
1.021500000000000000e+04
1.038000000000000000e+04
1.046500000000000000e+04
1.044000000000000000e+04
1.042500000000000000e+04
1.023500000000000000e+04
1.001500000000000000e+04
1.004000000000000000e+04
9.870000000000000000e+03
9.415000000000000000e+03
9.445000000000000000e+03
9.600000000000000000e+03
9.595000000000000000e+03
9.715000000000000000e+03
9.565000000000000000e+03
9.345000000000000000e+03
9.770000000000000000e+03
9.650000000000000000e+03
9.620000000000000000e+03
9.810000000000000000e+03
9.715000000000000000e+03
9.785000000000000000e+03
9.515000000000000000e+03
9.485000000000000000e+03
9.215000000000000000e+03
9.380000000000000000e+03
9.405000000000000000e+03
9.365000000000000000e+03
9.260000000000000000e+03
9.325000000000000000e+03
9.390000000000000000e+03
9.370000000000000000e+03
9.305000000000000000e+03
9.330000000000000000e+03
9.210000000000000000e+03
9.180000000000000000e+03
9.175000000000000000e+03
9.335000000000000000e+03
9.350000000000000000e+03
9.540000000000000000e+03
9.730000000000000000e+03
9.800000000000000000e+03
9.705000000000000000e+03
9.785000000000000000e+03
9.805000000000000000e+03
1.033500000000000000e+04
1.050500000000000000e+04
1.049000000000000000e+04
1.052500000000000000e+04
1.037000000000000000e+04
1.043500000000000000e+04
1.060500000000000000e+04
1.053000000000000000e+04
1.038500000000000000e+04
1.022500000000000000e+04
1.040000000000000000e+04
1.054000000000000000e+04
1.062500000000000000e+04
1.059000000000000000e+04
1.071500000000000000e+04
1.042000000000000000e+04
1.032500000000000000e+04
1.024000000000000000e+04
1.034500000000000000e+04
1.051000000000000000e+04
1.046500000000000000e+04
1.054500000000000000e+04
1.026000000000000000e+04
1.037000000000000000e+04
1.058500000000000000e+04
1.052000000000000000e+04
1.073000000000000000e+04
1.069500000000000000e+04
1.081000000000000000e+04
1.047500000000000000e+04
1.052500000000000000e+04
1.062500000000000000e+04
1.055500000000000000e+04
1.044500000000000000e+04
1.040000000000000000e+04
1.046000000000000000e+04
1.054500000000000000e+04
1.044000000000000000e+04
1.070000000000000000e+04
1.068500000000000000e+04
1.074000000000000000e+04
1.083000000000000000e+04
1.106500000000000000e+04
1.148500000000000000e+04
1.133000000000000000e+04
1.143500000000000000e+04
1.153500000000000000e+04
1.142000000000000000e+04
1.119000000000000000e+04
1.129000000000000000e+04
1.114000000000000000e+04
1.121000000000000000e+04
1.142500000000000000e+04
1.160500000000000000e+04
1.153000000000000000e+04
1.133000000000000000e+04
1.146000000000000000e+04
1.158500000000000000e+04
1.173000000000000000e+04
1.166500000000000000e+04
1.165500000000000000e+04
1.187000000000000000e+04
1.225500000000000000e+04
1.227500000000000000e+04
1.296000000000000000e+04
1.379500000000000000e+04
1.330000000000000000e+04
1.289500000000000000e+04
1.229500000000000000e+04
1.205000000000000000e+04
1.175500000000000000e+04
1.222000000000000000e+04
1.221000000000000000e+04
1.211500000000000000e+04
1.161000000000000000e+04
1.177000000000000000e+04
1.165500000000000000e+04
1.130000000000000000e+04
1.151000000000000000e+04
1.138500000000000000e+04
1.155500000000000000e+04
1.171000000000000000e+04
1.178000000000000000e+04
1.180500000000000000e+04
1.170000000000000000e+04
1.164500000000000000e+04
1.180000000000000000e+04
1.186500000000000000e+04
1.237000000000000000e+04
1.239500000000000000e+04
1.231500000000000000e+04
1.224500000000000000e+04
1.235000000000000000e+04
1.223500000000000000e+04
1.234500000000000000e+04
1.229500000000000000e+04
1.265500000000000000e+04
1.266000000000000000e+04
1.272500000000000000e+04
1.260000000000000000e+04
1.242500000000000000e+04
1.254000000000000000e+04
1.237500000000000000e+04
1.267000000000000000e+04
1.261500000000000000e+04
1.272500000000000000e+04
1.225500000000000000e+04
1.221500000000000000e+04
1.221000000000000000e+04
1.227000000000000000e+04
1.230000000000000000e+04
1.232000000000000000e+04
1.213000000000000000e+04
1.203500000000000000e+04
1.221500000000000000e+04
1.215000000000000000e+04
1.192500000000000000e+04
1.219500000000000000e+04
1.173500000000000000e+04
1.171000000000000000e+04
1.167000000000000000e+04
1.173000000000000000e+04
1.183000000000000000e+04
1.200000000000000000e+04
1.201000000000000000e+04
1.238000000000000000e+04
1.235500000000000000e+04
1.246000000000000000e+04
1.237000000000000000e+04
1.234500000000000000e+04
1.224000000000000000e+04
1.212500000000000000e+04
1.223500000000000000e+04
1.197000000000000000e+04
1.164000000000000000e+04
1.159000000000000000e+04
1.167000000000000000e+04
1.185500000000000000e+04
1.179000000000000000e+04
1.187500000000000000e+04
1.190500000000000000e+04
1.192500000000000000e+04
1.209500000000000000e+04
1.188500000000000000e+04
1.190500000000000000e+04
1.168000000000000000e+04
1.159000000000000000e+04
1.150000000000000000e+04
1.139000000000000000e+04
1.142000000000000000e+04
1.134000000000000000e+04
1.147500000000000000e+04
1.139500000000000000e+04
1.145000000000000000e+04
1.157500000000000000e+04
1.148000000000000000e+04
1.148500000000000000e+04
1.183000000000000000e+04
1.173500000000000000e+04
1.169000000000000000e+04
1.169500000000000000e+04
1.149000000000000000e+04
1.160000000000000000e+04
1.163000000000000000e+04
1.184500000000000000e+04
1.192500000000000000e+04
1.200500000000000000e+04
1.219500000000000000e+04
1.194500000000000000e+04
1.180000000000000000e+04
1.186000000000000000e+04
1.164500000000000000e+04
1.177000000000000000e+04
1.189000000000000000e+04
1.194500000000000000e+04
1.193000000000000000e+04
1.182500000000000000e+04
1.174000000000000000e+04
1.187000000000000000e+04
1.176000000000000000e+04
1.173000000000000000e+04
1.159500000000000000e+04
1.146500000000000000e+04
1.093000000000000000e+04
1.107000000000000000e+04
1.114500000000000000e+04
1.105500000000000000e+04
1.060500000000000000e+04
1.079500000000000000e+04
1.062500000000000000e+04
1.074500000000000000e+04
1.069000000000000000e+04
1.054500000000000000e+04
1.058500000000000000e+04
1.038500000000000000e+04
1.043000000000000000e+04
1.048000000000000000e+04
1.071000000000000000e+04
1.073000000000000000e+04
1.062500000000000000e+04
1.068500000000000000e+04
1.066000000000000000e+04
1.048000000000000000e+04
1.062500000000000000e+04
1.071000000000000000e+04
1.076500000000000000e+04
1.064000000000000000e+04
1.059000000000000000e+04
1.060500000000000000e+04
1.067000000000000000e+04
1.075500000000000000e+04
1.060500000000000000e+04
1.061000000000000000e+04
1.041000000000000000e+04
1.047000000000000000e+04
1.044500000000000000e+04
1.040500000000000000e+04
1.038000000000000000e+04
1.030500000000000000e+04
1.039500000000000000e+04
1.045500000000000000e+04
1.059500000000000000e+04
1.066500000000000000e+04
1.106000000000000000e+04
1.111000000000000000e+04
1.107000000000000000e+04
1.109000000000000000e+04
1.115000000000000000e+04
1.126500000000000000e+04
1.120500000000000000e+04
1.128500000000000000e+04
1.124000000000000000e+04
1.125000000000000000e+04
1.180000000000000000e+04
1.183000000000000000e+04
1.173500000000000000e+04
1.168500000000000000e+04
1.188500000000000000e+04
1.184000000000000000e+04
1.218000000000000000e+04
1.218500000000000000e+04
1.214500000000000000e+04
1.209000000000000000e+04
1.218000000000000000e+04
1.214500000000000000e+04
1.206000000000000000e+04
1.180000000000000000e+04
1.125500000000000000e+04
1.101000000000000000e+04
1.066000000000000000e+04
1.083500000000000000e+04
1.095000000000000000e+04
1.099500000000000000e+04
1.105000000000000000e+04
1.075500000000000000e+04
1.093000000000000000e+04
1.078500000000000000e+04
1.070000000000000000e+04
1.056000000000000000e+04
1.086500000000000000e+04
1.085500000000000000e+04
1.085500000000000000e+04
1.089000000000000000e+04
1.091000000000000000e+04
1.105500000000000000e+04
1.106500000000000000e+04
1.081500000000000000e+04
1.082000000000000000e+04
1.074500000000000000e+04
